case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
1254,7984d7e142af8fba40553590986eb2f55059a34934d11ce34621a2ed067f9aff,9 Hours,Processing,3,2021-05-18 16:09:11,2021-05-18 16:09:12,1,2021-05-18 16:09:11,2021-05-18 14:54:00
1254,7984d7e142af8fba40553590986eb2f55059a34934d11ce34621a2ed067f9aff,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:09:12,2021-05-18 14:54:00
1254,7984d7e142af8fba40553590986eb2f55059a34934d11ce34621a2ed067f9aff,9 Hours,Sectioning,5,2021-05-19 14:23:31,2021-05-19 14:24:16,45,2021-05-19 05:00:00,2021-05-18 14:54:00
1254,7984d7e142af8fba40553590986eb2f55059a34934d11ce34621a2ed067f9aff,9 Hours,Signout,6,2021-05-19 14:24:16,2021-05-19 14:24:22,6,2021-05-19 14:24:16,2021-05-18 14:54:00
1255,79a20ba93b28b97e89f9bf72ca68a784db5251c287782272b3733519973a86fa,2 Hours,Accessioning,1,2021-05-19 08:30:21,2021-05-19 08:30:40,19,2021-05-18 19:49:00,2021-05-18 19:49:00
1255,79a20ba93b28b97e89f9bf72ca68a784db5251c287782272b3733519973a86fa,2 Hours,Grossing,2,2021-05-19 14:03:56,2021-05-19 14:06:16,140,2021-05-19 08:30:40,2021-05-18 19:49:00
1255,79a20ba93b28b97e89f9bf72ca68a784db5251c287782272b3733519973a86fa,2 Hours,Processing,3,2021-05-19 14:06:16,2021-05-19 14:06:17,1,2021-05-19 14:06:16,2021-05-18 19:49:00
1255,79a20ba93b28b97e89f9bf72ca68a784db5251c287782272b3733519973a86fa,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:06:17,2021-05-18 19:49:00
1255,79a20ba93b28b97e89f9bf72ca68a784db5251c287782272b3733519973a86fa,2 Hours,Sectioning,5,2021-05-20 11:36:32,2021-05-20 11:37:42,70,2021-05-20 05:00:00,2021-05-18 19:49:00
1255,79a20ba93b28b97e89f9bf72ca68a784db5251c287782272b3733519973a86fa,2 Hours,Signout,6,2021-05-20 11:37:42,2021-05-20 11:38:06,24,2021-05-20 11:37:42,2021-05-18 19:49:00
1257,79cf65e14d4664ca75963cd1c62d9effb12531a1231817f6a8dc68d770ae1526,2 Hours,Accessioning,1,2021-05-18 14:34:00,2021-05-18 14:34:17,17,2021-05-18 14:34:00,2021-05-18 14:34:00
1257,79cf65e14d4664ca75963cd1c62d9effb12531a1231817f6a8dc68d770ae1526,2 Hours,Grossing,2,2021-05-18 15:35:25,2021-05-18 15:39:16,231,2021-05-18 14:34:17,2021-05-18 14:34:00
1257,79cf65e14d4664ca75963cd1c62d9effb12531a1231817f6a8dc68d770ae1526,2 Hours,Processing,3,2021-05-18 15:39:16,2021-05-18 15:40:35,79,2021-05-18 15:39:16,2021-05-18 14:34:00
1257,79cf65e14d4664ca75963cd1c62d9effb12531a1231817f6a8dc68d770ae1526,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:40:35,2021-05-18 14:34:00
1257,79cf65e14d4664ca75963cd1c62d9effb12531a1231817f6a8dc68d770ae1526,2 Hours,Sectioning,5,2021-05-19 14:10:48,2021-05-19 14:14:23,215,2021-05-19 05:00:00,2021-05-18 14:34:00
1257,79cf65e14d4664ca75963cd1c62d9effb12531a1231817f6a8dc68d770ae1526,2 Hours,Signout,6,2021-05-19 14:14:23,2021-05-19 14:14:28,5,2021-05-19 14:14:23,2021-05-18 14:34:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Accessioning,1,2021-05-18 15:05:00,2021-05-18 15:05:09,9,2021-05-18 15:05:00,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Grossing,2,2021-05-18 16:24:02,2021-05-18 16:29:25,323,2021-05-18 15:05:09,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Processing,3,2021-05-18 16:29:25,2021-05-18 16:29:26,1,2021-05-18 16:29:25,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:29:26,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Sectioning,5,2021-05-19 15:05:32,2021-05-19 15:06:09,37,2021-05-19 05:00:00,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Signout,6,2021-05-19 15:06:09,2021-05-19 15:06:33,24,2021-05-19 15:06:09,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Sectioning,7,2021-05-19 15:09:35,2021-05-19 15:13:10,215,2021-05-19 15:06:33,2021-05-18 15:05:00
1265,7a693f7399cadb89529f616a0c266356dae0e263ed8decb24f368f20d42e7891,9 Hours,Signout,8,2021-05-19 15:13:10,2021-05-19 15:13:18,8,2021-05-19 15:13:10,2021-05-18 15:05:00
1266,7a94a8cf10f014dc2138c947985c8ab1e23ebcf81f0073998efb881b9ae9c8c7,2 Hours,Accessioning,1,2021-05-19 08:05:11,2021-05-19 08:05:19,8,2021-05-18 18:04:00,2021-05-18 18:04:00
1266,7a94a8cf10f014dc2138c947985c8ab1e23ebcf81f0073998efb881b9ae9c8c7,2 Hours,Grossing,2,2021-05-19 09:24:46,2021-05-19 09:29:07,261,2021-05-19 08:05:19,2021-05-18 18:04:00
1266,7a94a8cf10f014dc2138c947985c8ab1e23ebcf81f0073998efb881b9ae9c8c7,2 Hours,Processing,3,2021-05-19 09:29:07,2021-05-19 09:29:08,1,2021-05-19 09:29:07,2021-05-18 18:04:00
1266,7a94a8cf10f014dc2138c947985c8ab1e23ebcf81f0073998efb881b9ae9c8c7,2 Hours,Embedding,4,2021-05-19 11:29:34,2021-05-19 13:29:34,7200,2021-05-19 09:29:08,2021-05-18 18:04:00
1266,7a94a8cf10f014dc2138c947985c8ab1e23ebcf81f0073998efb881b9ae9c8c7,2 Hours,Sectioning,5,2021-05-19 16:17:27,2021-05-19 16:19:23,116,2021-05-19 13:29:34,2021-05-18 18:04:00
1266,7a94a8cf10f014dc2138c947985c8ab1e23ebcf81f0073998efb881b9ae9c8c7,2 Hours,Signout,6,2021-05-19 16:19:23,2021-05-19 16:19:45,22,2021-05-19 16:19:23,2021-05-18 18:04:00
1278,7b391e640f26cfe8d46d2c4756e4104e1b68eb38cb2187771b777c1b0b032b39,9 Hours,Accessioning,1,2021-05-18 15:29:00,2021-05-18 15:29:08,8,2021-05-18 15:29:00,2021-05-18 15:29:00
1278,7b391e640f26cfe8d46d2c4756e4104e1b68eb38cb2187771b777c1b0b032b39,9 Hours,Grossing,2,2021-05-19 08:00:00,2021-05-19 08:05:23,323,2021-05-18 15:29:08,2021-05-18 15:29:00
1278,7b391e640f26cfe8d46d2c4756e4104e1b68eb38cb2187771b777c1b0b032b39,9 Hours,Processing,3,2021-05-19 08:05:23,2021-05-19 08:06:00,37,2021-05-19 08:05:23,2021-05-18 15:29:00
1278,7b391e640f26cfe8d46d2c4756e4104e1b68eb38cb2187771b777c1b0b032b39,9 Hours,Embedding,4,2021-05-19 17:02:38,2021-05-20 02:02:38,32400,2021-05-19 08:06:00,2021-05-18 15:29:00
1278,7b391e640f26cfe8d46d2c4756e4104e1b68eb38cb2187771b777c1b0b032b39,9 Hours,Sectioning,5,2021-05-20 08:08:37,2021-05-20 08:09:45,68,2021-05-20 02:02:38,2021-05-18 15:29:00
1278,7b391e640f26cfe8d46d2c4756e4104e1b68eb38cb2187771b777c1b0b032b39,9 Hours,Signout,6,2021-05-20 08:09:45,2021-05-20 08:09:52,7,2021-05-20 08:09:45,2021-05-18 15:29:00
1280,7b5d42f0c4227b59e81ae5a5e0107445206154093a4dd0ec52c4c403a1e2ca2f,9 Hours,Accessioning,1,2021-05-18 15:01:00,2021-05-18 15:01:24,24,2021-05-18 15:01:00,2021-05-18 15:01:00
1280,7b5d42f0c4227b59e81ae5a5e0107445206154093a4dd0ec52c4c403a1e2ca2f,9 Hours,Grossing,2,2021-05-18 16:14:40,2021-05-18 16:20:03,323,2021-05-18 15:01:24,2021-05-18 15:01:00
1280,7b5d42f0c4227b59e81ae5a5e0107445206154093a4dd0ec52c4c403a1e2ca2f,9 Hours,Processing,3,2021-05-18 16:20:03,2021-05-18 16:21:22,79,2021-05-18 16:20:03,2021-05-18 15:01:00
1280,7b5d42f0c4227b59e81ae5a5e0107445206154093a4dd0ec52c4c403a1e2ca2f,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:21:22,2021-05-18 15:01:00
1280,7b5d42f0c4227b59e81ae5a5e0107445206154093a4dd0ec52c4c403a1e2ca2f,9 Hours,Sectioning,5,2021-05-19 14:56:26,2021-05-19 15:00:01,215,2021-05-19 05:00:00,2021-05-18 15:01:00
1280,7b5d42f0c4227b59e81ae5a5e0107445206154093a4dd0ec52c4c403a1e2ca2f,9 Hours,Signout,6,2021-05-19 15:00:01,2021-05-19 15:00:25,24,2021-05-19 15:00:01,2021-05-18 15:01:00
1288,7c60dbc1c262168e9f0ced6efc39def970126b0c7c1011b21294c35a64633ac5,9 Hours,Accessioning,1,2021-05-19 08:06:13,2021-05-19 08:06:21,8,2021-05-18 18:11:00,2021-05-18 18:11:00
1288,7c60dbc1c262168e9f0ced6efc39def970126b0c7c1011b21294c35a64633ac5,9 Hours,Grossing,2,2021-05-19 09:35:10,2021-05-19 09:37:10,120,2021-05-19 08:06:21,2021-05-18 18:11:00
1288,7c60dbc1c262168e9f0ced6efc39def970126b0c7c1011b21294c35a64633ac5,9 Hours,Processing,3,2021-05-19 09:37:10,2021-05-19 09:37:11,1,2021-05-19 09:37:10,2021-05-18 18:11:00
1288,7c60dbc1c262168e9f0ced6efc39def970126b0c7c1011b21294c35a64633ac5,9 Hours,Embedding,4,2021-05-19 18:38:07,2021-05-20 03:38:07,32400,2021-05-19 09:37:11,2021-05-18 18:11:00
1288,7c60dbc1c262168e9f0ced6efc39def970126b0c7c1011b21294c35a64633ac5,9 Hours,Sectioning,5,2021-05-20 08:57:15,2021-05-20 08:58:24,69,2021-05-20 03:38:07,2021-05-18 18:11:00
1288,7c60dbc1c262168e9f0ced6efc39def970126b0c7c1011b21294c35a64633ac5,9 Hours,Signout,6,2021-05-20 08:58:24,2021-05-20 08:58:29,5,2021-05-20 08:58:24,2021-05-18 18:11:00
1291,7cb7a9cef8f47d796db87c6b478c552abee8d04f6f3879afcb530ba0f010562e,9 Hours,Accessioning,1,2021-05-18 14:00:32,2021-05-18 14:00:51,19,2021-05-18 13:08:00,2021-05-18 13:08:00
1291,7cb7a9cef8f47d796db87c6b478c552abee8d04f6f3879afcb530ba0f010562e,9 Hours,Grossing,2,2021-05-18 14:43:41,2021-05-18 14:45:23,102,2021-05-18 14:00:51,2021-05-18 13:08:00
1291,7cb7a9cef8f47d796db87c6b478c552abee8d04f6f3879afcb530ba0f010562e,9 Hours,Processing,3,2021-05-18 14:45:23,2021-05-18 14:45:24,1,2021-05-18 14:45:23,2021-05-18 13:08:00
1291,7cb7a9cef8f47d796db87c6b478c552abee8d04f6f3879afcb530ba0f010562e,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:45:24,2021-05-18 13:08:00
1291,7cb7a9cef8f47d796db87c6b478c552abee8d04f6f3879afcb530ba0f010562e,9 Hours,Sectioning,5,2021-05-19 12:05:48,2021-05-19 12:06:18,30,2021-05-19 05:00:00,2021-05-18 13:08:00
1291,7cb7a9cef8f47d796db87c6b478c552abee8d04f6f3879afcb530ba0f010562e,9 Hours,Signout,6,2021-05-19 12:06:18,2021-05-19 12:06:22,4,2021-05-19 12:06:18,2021-05-18 13:08:00
1292,7cca1102120137abd740be7c82f49e9b1b741aa333cab37de7cfa23f27fbdfa2,9 Hours,Accessioning,1,2021-05-18 12:41:00,2021-05-18 12:41:12,12,2021-05-18 12:41:00,2021-05-18 12:41:00
1292,7cca1102120137abd740be7c82f49e9b1b741aa333cab37de7cfa23f27fbdfa2,9 Hours,Grossing,2,2021-05-18 14:14:25,2021-05-18 14:15:58,93,2021-05-18 12:41:12,2021-05-18 12:41:00
1292,7cca1102120137abd740be7c82f49e9b1b741aa333cab37de7cfa23f27fbdfa2,9 Hours,Processing,3,2021-05-18 14:15:58,2021-05-18 14:15:59,1,2021-05-18 14:15:58,2021-05-18 12:41:00
1292,7cca1102120137abd740be7c82f49e9b1b741aa333cab37de7cfa23f27fbdfa2,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:15:59,2021-05-18 12:41:00
1292,7cca1102120137abd740be7c82f49e9b1b741aa333cab37de7cfa23f27fbdfa2,9 Hours,Sectioning,5,2021-05-19 11:23:19,2021-05-19 11:23:42,23,2021-05-19 05:00:00,2021-05-18 12:41:00
1292,7cca1102120137abd740be7c82f49e9b1b741aa333cab37de7cfa23f27fbdfa2,9 Hours,Signout,6,2021-05-19 11:23:42,2021-05-19 11:23:46,4,2021-05-19 11:23:42,2021-05-18 12:41:00
1294,7cd194f491777c51c28ef7271edc62a9d46e53ab8c3410faf5abf3a862f1cd21,9 Hours,Accessioning,1,2021-05-18 14:00:09,2021-05-18 14:00:17,8,2021-05-18 13:07:00,2021-05-18 13:07:00
1294,7cd194f491777c51c28ef7271edc62a9d46e53ab8c3410faf5abf3a862f1cd21,9 Hours,Grossing,2,2021-05-18 14:41:27,2021-05-18 14:43:41,134,2021-05-18 14:00:17,2021-05-18 13:07:00
1294,7cd194f491777c51c28ef7271edc62a9d46e53ab8c3410faf5abf3a862f1cd21,9 Hours,Processing,3,2021-05-18 14:43:41,2021-05-18 14:43:42,1,2021-05-18 14:43:41,2021-05-18 13:07:00
1294,7cd194f491777c51c28ef7271edc62a9d46e53ab8c3410faf5abf3a862f1cd21,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:43:42,2021-05-18 13:07:00
1294,7cd194f491777c51c28ef7271edc62a9d46e53ab8c3410faf5abf3a862f1cd21,9 Hours,Sectioning,5,2021-05-19 12:05:19,2021-05-19 12:05:48,29,2021-05-19 05:00:00,2021-05-18 13:07:00
1294,7cd194f491777c51c28ef7271edc62a9d46e53ab8c3410faf5abf3a862f1cd21,9 Hours,Signout,6,2021-05-19 12:05:48,2021-05-19 12:05:55,7,2021-05-19 12:05:48,2021-05-18 13:07:00
1312,7f5a2a1d13e41733be4edad3e54c3ba9b2be195fa0823f6496bf57d81d970e9d,9 Hours,Accessioning,1,2021-05-19 08:15:43,2021-05-19 08:15:53,10,2021-05-18 18:55:00,2021-05-18 18:55:00
1312,7f5a2a1d13e41733be4edad3e54c3ba9b2be195fa0823f6496bf57d81d970e9d,9 Hours,Grossing,2,2021-05-19 11:03:10,2021-05-19 11:08:33,323,2021-05-19 08:15:53,2021-05-18 18:55:00
1312,7f5a2a1d13e41733be4edad3e54c3ba9b2be195fa0823f6496bf57d81d970e9d,9 Hours,Processing,3,2021-05-19 11:08:33,2021-05-19 11:09:01,28,2021-05-19 11:08:33,2021-05-18 18:55:00
1312,7f5a2a1d13e41733be4edad3e54c3ba9b2be195fa0823f6496bf57d81d970e9d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:09:01,2021-05-18 18:55:00
1312,7f5a2a1d13e41733be4edad3e54c3ba9b2be195fa0823f6496bf57d81d970e9d,9 Hours,Sectioning,5,2021-05-20 09:51:46,2021-05-20 09:53:44,118,2021-05-20 05:00:00,2021-05-18 18:55:00
1312,7f5a2a1d13e41733be4edad3e54c3ba9b2be195fa0823f6496bf57d81d970e9d,9 Hours,Signout,6,2021-05-20 09:53:44,2021-05-20 09:53:52,8,2021-05-20 09:53:44,2021-05-18 18:55:00
1316,7fb65dc3f6011f386ddc3690c2ce39f7826b49bb18949cc11b8a672a3e7b909f,2 Hours,Accessioning,1,2021-05-18 14:33:00,2021-05-18 14:33:08,8,2021-05-18 14:33:00,2021-05-18 14:33:00
1316,7fb65dc3f6011f386ddc3690c2ce39f7826b49bb18949cc11b8a672a3e7b909f,2 Hours,Grossing,2,2021-05-18 15:34:45,2021-05-18 15:36:39,114,2021-05-18 14:33:08,2021-05-18 14:33:00
1316,7fb65dc3f6011f386ddc3690c2ce39f7826b49bb18949cc11b8a672a3e7b909f,2 Hours,Processing,3,2021-05-18 15:36:39,2021-05-18 15:36:40,1,2021-05-18 15:36:39,2021-05-18 14:33:00
1316,7fb65dc3f6011f386ddc3690c2ce39f7826b49bb18949cc11b8a672a3e7b909f,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:36:40,2021-05-18 14:33:00
1316,7fb65dc3f6011f386ddc3690c2ce39f7826b49bb18949cc11b8a672a3e7b909f,2 Hours,Sectioning,5,2021-05-19 14:10:45,2021-05-19 14:11:57,72,2021-05-19 05:00:00,2021-05-18 14:33:00
1316,7fb65dc3f6011f386ddc3690c2ce39f7826b49bb18949cc11b8a672a3e7b909f,2 Hours,Signout,6,2021-05-19 14:11:57,2021-05-19 14:12:04,7,2021-05-19 14:11:57,2021-05-18 14:33:00
1324,808e75a0baa958ee495ae57d9e94d62fad5ac654a3c1287932da926b90282738,9 Hours,Accessioning,1,2021-05-19 08:05:03,2021-05-19 08:05:11,8,2021-05-18 18:02:00,2021-05-18 18:02:00
1324,808e75a0baa958ee495ae57d9e94d62fad5ac654a3c1287932da926b90282738,9 Hours,Grossing,2,2021-05-19 09:23:44,2021-05-19 09:26:07,143,2021-05-19 08:05:11,2021-05-18 18:02:00
1324,808e75a0baa958ee495ae57d9e94d62fad5ac654a3c1287932da926b90282738,9 Hours,Processing,3,2021-05-19 09:26:07,2021-05-19 09:26:08,1,2021-05-19 09:26:07,2021-05-18 18:02:00
1324,808e75a0baa958ee495ae57d9e94d62fad5ac654a3c1287932da926b90282738,9 Hours,Embedding,4,2021-05-19 18:23:45,2021-05-20 03:23:45,32400,2021-05-19 09:26:08,2021-05-18 18:02:00
1324,808e75a0baa958ee495ae57d9e94d62fad5ac654a3c1287932da926b90282738,9 Hours,Sectioning,5,2021-05-20 08:50:31,2021-05-20 08:51:24,53,2021-05-20 03:23:45,2021-05-18 18:02:00
1324,808e75a0baa958ee495ae57d9e94d62fad5ac654a3c1287932da926b90282738,9 Hours,Signout,6,2021-05-20 08:51:24,2021-05-20 08:51:45,21,2021-05-20 08:51:24,2021-05-18 18:02:00
1325,80941ec756b397ce2d079245f274b79129c904456e9ceb2da091807342bd6018,2 Hours,Accessioning,1,2021-05-19 08:25:37,2021-05-19 08:25:44,7,2021-05-18 19:38:00,2021-05-18 19:38:00
1325,80941ec756b397ce2d079245f274b79129c904456e9ceb2da091807342bd6018,2 Hours,Grossing,2,2021-05-19 12:34:59,2021-05-19 12:36:34,95,2021-05-19 08:25:44,2021-05-18 19:38:00
1325,80941ec756b397ce2d079245f274b79129c904456e9ceb2da091807342bd6018,2 Hours,Processing,3,2021-05-19 12:36:34,2021-05-19 12:36:35,1,2021-05-19 12:36:34,2021-05-18 19:38:00
1325,80941ec756b397ce2d079245f274b79129c904456e9ceb2da091807342bd6018,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:36:35,2021-05-18 19:38:00
1325,80941ec756b397ce2d079245f274b79129c904456e9ceb2da091807342bd6018,2 Hours,Sectioning,5,2021-05-20 11:07:52,2021-05-20 11:09:18,86,2021-05-20 05:00:00,2021-05-18 19:38:00
1325,80941ec756b397ce2d079245f274b79129c904456e9ceb2da091807342bd6018,2 Hours,Signout,6,2021-05-20 11:09:18,2021-05-20 11:09:22,4,2021-05-20 11:09:18,2021-05-18 19:38:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Accessioning,1,2021-05-18 12:48:00,2021-05-18 12:48:24,24,2021-05-18 12:48:00,2021-05-18 12:48:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Grossing,2,2021-05-18 12:59:16,2021-05-18 12:59:47,31,2021-05-18 12:48:24,2021-05-18 12:48:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Grossing,3,2021-05-18 14:25:08,2021-05-18 14:30:31,323,2021-05-18 12:59:47,2021-05-18 12:48:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Processing,4,2021-05-18 14:30:31,2021-05-18 14:31:50,79,2021-05-18 14:30:31,2021-05-18 12:48:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:31:50,2021-05-18 12:48:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Sectioning,6,2021-05-19 11:52:07,2021-05-19 11:55:42,215,2021-05-19 05:00:00,2021-05-18 12:48:00
1328,810e314ff6471507ebda81ed7136946812d2fee2daf4e5b0d78c158f6c61adf6,2 Hours,Signout,7,2021-05-19 11:55:42,2021-05-19 11:56:06,24,2021-05-19 11:55:42,2021-05-18 12:48:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Accessioning,1,2021-05-18 15:07:00,2021-05-18 15:07:07,7,2021-05-18 15:07:00,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Grossing,2,2021-05-18 16:27:08,2021-05-18 16:29:02,114,2021-05-18 15:07:07,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Processing,3,2021-05-18 16:29:02,2021-05-18 16:29:03,1,2021-05-18 16:29:02,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:29:03,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Sectioning,5,2021-05-19 15:12:17,2021-05-19 15:13:05,48,2021-05-19 05:00:00,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Signout,6,2021-05-19 15:13:05,2021-05-19 15:13:29,24,2021-05-19 15:13:05,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Sectioning,7,2021-05-19 15:16:21,2021-05-19 15:17:13,52,2021-05-19 15:13:29,2021-05-18 15:07:00
1341,820ea5bd1d612da2b736745d50df0dea416334093d5d9574ee5f309859833e5a,9 Hours,Signout,8,2021-05-19 15:17:13,2021-05-19 15:17:28,15,2021-05-19 15:17:13,2021-05-18 15:07:00
1355,83170fc3386eeee91b3c95ffb42ef588e01a9dfd59888932985c167039244ef5,9 Hours,Accessioning,1,2021-05-19 08:06:31,2021-05-19 08:06:39,8,2021-05-18 18:12:00,2021-05-18 18:12:00
1355,83170fc3386eeee91b3c95ffb42ef588e01a9dfd59888932985c167039244ef5,9 Hours,Grossing,2,2021-05-19 09:37:10,2021-05-19 09:38:37,87,2021-05-19 08:06:39,2021-05-18 18:12:00
1355,83170fc3386eeee91b3c95ffb42ef588e01a9dfd59888932985c167039244ef5,9 Hours,Processing,3,2021-05-19 09:38:37,2021-05-19 09:38:38,1,2021-05-19 09:38:37,2021-05-18 18:12:00
1355,83170fc3386eeee91b3c95ffb42ef588e01a9dfd59888932985c167039244ef5,9 Hours,Embedding,4,2021-05-19 18:43:11,2021-05-20 03:43:11,32400,2021-05-19 09:38:38,2021-05-18 18:12:00
1355,83170fc3386eeee91b3c95ffb42ef588e01a9dfd59888932985c167039244ef5,9 Hours,Sectioning,5,2021-05-20 09:01:38,2021-05-20 09:02:31,53,2021-05-20 03:43:11,2021-05-18 18:12:00
1355,83170fc3386eeee91b3c95ffb42ef588e01a9dfd59888932985c167039244ef5,9 Hours,Signout,6,2021-05-20 09:02:31,2021-05-20 09:02:45,14,2021-05-20 09:02:31,2021-05-18 18:12:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Accessioning,1,2021-05-18 14:47:00,2021-05-18 14:47:24,24,2021-05-18 14:47:00,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Grossing,2,2021-05-18 15:53:23,2021-05-18 15:58:46,323,2021-05-18 14:47:24,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Processing,3,2021-05-18 16:00:00,2021-05-18 16:01:19,79,2021-05-18 15:58:46,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:01:19,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Sectioning,5,2021-05-19 14:31:36,2021-05-19 14:33:43,127,2021-05-19 05:00:00,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Sectioning,6,2021-05-19 14:33:51,2021-05-19 14:37:26,215,2021-05-19 14:33:43,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Signout,7,2021-05-19 14:37:26,2021-05-19 14:37:40,14,2021-05-19 14:37:26,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Sectioning,8,2021-05-19 14:37:40,2021-05-19 14:39:01,81,2021-05-19 14:37:40,2021-05-18 14:47:00
1363,83c7a85eebf878dc81261c794a3378910d673bfaad888b761ae7d314d589e939,2 Hours,Signout,9,2021-05-19 14:39:01,2021-05-19 14:39:25,24,2021-05-19 14:39:01,2021-05-18 14:47:00
1371,84ba326a3c09fe70d411e7a1311a6bfdaa7e844fa792c8c05ba16bc2316288d3,2 Hours,Accessioning,1,2021-05-18 14:10:00,2021-05-18 14:10:12,12,2021-05-18 14:10:00,2021-05-18 14:10:00
1371,84ba326a3c09fe70d411e7a1311a6bfdaa7e844fa792c8c05ba16bc2316288d3,2 Hours,Grossing,2,2021-05-18 15:19:58,2021-05-18 15:24:07,249,2021-05-18 14:10:12,2021-05-18 14:10:00
1371,84ba326a3c09fe70d411e7a1311a6bfdaa7e844fa792c8c05ba16bc2316288d3,2 Hours,Processing,3,2021-05-18 15:24:07,2021-05-18 15:24:43,36,2021-05-18 15:24:07,2021-05-18 14:10:00
1371,84ba326a3c09fe70d411e7a1311a6bfdaa7e844fa792c8c05ba16bc2316288d3,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:24:43,2021-05-18 14:10:00
