case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
1624,9d3dd6dac846b363316d1fa7b694324347538423e358605ba865b4e593497447,9 Hours,Signout,6,2021-05-20 09:50:05,2021-05-20 09:50:12,7,2021-05-20 09:50:05,2021-05-18 19:02:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Accessioning,1,2021-05-19 08:24:29,2021-05-19 08:24:53,24,2021-05-18 19:45:00,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Grossing,2,2021-05-20 14:09:46,2021-05-20 14:11:14,88,2021-05-19 08:24:53,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Processing,3,2021-05-20 14:11:14,2021-05-20 14:11:15,1,2021-05-20 14:11:14,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:11:15,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Sectioning,5,2021-05-21 08:31:07,2021-05-21 08:31:12,5,2021-05-21 05:00:00,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Signout,6,2021-05-21 08:31:12,2021-05-21 08:31:17,5,2021-05-21 08:31:12,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Sectioning,7,2021-05-21 10:27:22,2021-05-21 10:28:08,46,2021-05-21 08:31:17,2021-05-18 19:45:00
1625,9d4720e8ddbcaef643ca2855959db2341d210596e62cd4f2a66ada76e0280ea3,9 Hours,Signout,8,2021-05-21 10:28:08,2021-05-21 10:28:17,9,2021-05-21 10:28:08,2021-05-18 19:45:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Accessioning,1,2021-05-19 08:02:12,2021-05-19 08:02:36,24,2021-05-18 18:21:00,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Grossing,2,2021-05-19 10:32:51,2021-05-19 10:36:10,199,2021-05-19 08:02:36,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Processing,3,2021-05-19 10:56:01,2021-05-19 10:56:02,1,2021-05-19 10:36:10,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:56:02,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Sectioning,5,2021-05-19 15:45:44,2021-05-19 15:46:37,53,2021-05-19 14:00:00,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Signout,6,2021-05-19 15:46:37,2021-05-19 15:46:49,12,2021-05-19 15:46:37,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Sectioning,7,2021-05-19 17:10:40,2021-05-19 17:11:42,62,2021-05-19 15:46:49,2021-05-18 18:21:00
1631,9e091f7239e365e1c5c681fcf014aa0248dc89f91eb8d7c63276e2215674daf9,2 Hours,Signout,8,2021-05-19 17:11:42,2021-05-19 17:12:04,22,2021-05-19 17:11:42,2021-05-18 18:21:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Accessioning,1,2021-05-19 08:07:57,2021-05-19 08:08:21,24,2021-05-18 19:32:00,2021-05-18 19:32:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Grossing,2,2021-05-19 11:28:11,2021-05-19 11:33:34,323,2021-05-19 08:08:21,2021-05-18 19:32:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Grossing,3,2021-05-19 11:59:46,2021-05-19 11:59:53,7,2021-05-19 11:33:34,2021-05-18 19:32:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Processing,4,2021-05-19 12:01:19,2021-05-19 12:02:38,79,2021-05-19 11:59:53,2021-05-18 19:32:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:02:38,2021-05-18 19:32:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Sectioning,6,2021-05-20 09:50:05,2021-05-20 09:53:40,215,2021-05-20 05:00:00,2021-05-18 19:32:00
1632,9e164840bf4fddac1afff9f163e13125e9b075ed907d91f39803770d316db190,2 Hours,Signout,7,2021-05-20 09:53:40,2021-05-20 09:53:55,15,2021-05-20 09:53:40,2021-05-18 19:32:00
1639,9e6b0cd4fd156d5472f70c8c4155847d8d6621666698786bba58c9392b3cb5ce,9 Hours,Accessioning,1,2021-05-19 08:20:12,2021-05-19 08:20:24,12,2021-05-18 19:11:00,2021-05-18 19:11:00
1639,9e6b0cd4fd156d5472f70c8c4155847d8d6621666698786bba58c9392b3cb5ce,9 Hours,Grossing,2,2021-05-20 12:10:46,2021-05-20 12:16:09,323,2021-05-19 08:20:24,2021-05-18 19:11:00
1639,9e6b0cd4fd156d5472f70c8c4155847d8d6621666698786bba58c9392b3cb5ce,9 Hours,Processing,3,2021-05-20 12:16:09,2021-05-20 12:16:35,26,2021-05-20 12:16:09,2021-05-18 19:11:00
1639,9e6b0cd4fd156d5472f70c8c4155847d8d6621666698786bba58c9392b3cb5ce,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,26,2021-05-20 12:16:35,2021-05-18 19:11:00
1639,9e6b0cd4fd156d5472f70c8c4155847d8d6621666698786bba58c9392b3cb5ce,9 Hours,Sectioning,5,2021-05-21 08:13:34,2021-05-21 08:14:57,83,2021-05-21 05:00:00,2021-05-18 19:11:00
1639,9e6b0cd4fd156d5472f70c8c4155847d8d6621666698786bba58c9392b3cb5ce,9 Hours,Signout,6,2021-05-21 08:14:57,2021-05-21 08:15:02,5,2021-05-21 08:14:57,2021-05-18 19:11:00
1640,9e7004590e5757c58307d3cf7a5e99f0faa4b5a89d8befebfcce9182c484e64c,9 Hours,Accessioning,1,2021-05-18 15:09:00,2021-05-18 15:09:06,6,2021-05-18 15:09:00,2021-05-18 15:09:00
1640,9e7004590e5757c58307d3cf7a5e99f0faa4b5a89d8befebfcce9182c484e64c,9 Hours,Grossing,2,2021-05-19 12:47:46,2021-05-19 12:51:12,206,2021-05-18 15:09:06,2021-05-18 15:09:00
1640,9e7004590e5757c58307d3cf7a5e99f0faa4b5a89d8befebfcce9182c484e64c,9 Hours,Processing,3,2021-05-19 12:51:12,2021-05-19 12:51:36,24,2021-05-19 12:51:12,2021-05-18 15:09:00
1640,9e7004590e5757c58307d3cf7a5e99f0faa4b5a89d8befebfcce9182c484e64c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,24,2021-05-19 12:51:36,2021-05-18 15:09:00
1640,9e7004590e5757c58307d3cf7a5e99f0faa4b5a89d8befebfcce9182c484e64c,9 Hours,Sectioning,5,2021-05-20 08:31:48,2021-05-20 08:33:58,130,2021-05-20 05:00:00,2021-05-18 15:09:00
1640,9e7004590e5757c58307d3cf7a5e99f0faa4b5a89d8befebfcce9182c484e64c,9 Hours,Signout,6,2021-05-20 08:33:58,2021-05-20 08:34:18,20,2021-05-20 08:33:58,2021-05-18 15:09:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Accessioning,1,2021-05-19 08:00:54,2021-05-19 08:01:18,24,2021-05-18 18:14:00,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Grossing,2,2021-05-19 10:44:26,2021-05-19 10:45:29,63,2021-05-19 08:01:18,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Processing,3,2021-05-19 10:45:29,2021-05-19 10:45:30,1,2021-05-19 10:45:29,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:45:30,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Sectioning,5,2021-05-19 15:38:03,2021-05-19 15:39:34,91,2021-05-19 14:00:00,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Signout,6,2021-05-19 15:39:34,2021-05-19 15:39:38,4,2021-05-19 15:39:34,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Sectioning,7,2021-05-19 17:08:59,2021-05-19 17:10:40,101,2021-05-19 15:39:38,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Signout,8,2021-05-19 17:10:40,2021-05-19 17:11:04,24,2021-05-19 17:10:40,2021-05-18 18:14:00
1651,9f5b59cb31299de2f18179e293f60c1c7495f8d493e2dfdfc65e456ba2310931,2 Hours,Signout,9,2021-05-19 17:11:04,2021-05-19 17:11:05,1,2021-05-19 17:11:04,2021-05-18 18:14:00
1656,9fd7bb1c14851e573514cc9fe9fbefc73005c8b8604ed3cff9765fe606dfd175,2 Hours,Accessioning,1,2021-05-18 12:36:00,2021-05-18 12:36:14,14,2021-05-18 12:36:00,2021-05-18 12:36:00
1656,9fd7bb1c14851e573514cc9fe9fbefc73005c8b8604ed3cff9765fe606dfd175,2 Hours,Grossing,2,2021-05-19 08:05:41,2021-05-19 08:09:41,240,2021-05-18 12:36:14,2021-05-18 12:36:00
1656,9fd7bb1c14851e573514cc9fe9fbefc73005c8b8604ed3cff9765fe606dfd175,2 Hours,Processing,3,2021-05-19 08:09:41,2021-05-19 08:10:42,61,2021-05-19 08:09:41,2021-05-18 12:36:00
1656,9fd7bb1c14851e573514cc9fe9fbefc73005c8b8604ed3cff9765fe606dfd175,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,61,2021-05-19 08:10:42,2021-05-18 12:36:00
1656,9fd7bb1c14851e573514cc9fe9fbefc73005c8b8604ed3cff9765fe606dfd175,2 Hours,Sectioning,5,2021-05-19 14:07:54,2021-05-19 14:10:24,150,2021-05-19 14:00:00,2021-05-18 12:36:00
1656,9fd7bb1c14851e573514cc9fe9fbefc73005c8b8604ed3cff9765fe606dfd175,2 Hours,Signout,6,2021-05-19 14:10:24,2021-05-19 14:10:34,10,2021-05-19 14:10:24,2021-05-18 12:36:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Accessioning,1,2021-05-19 08:11:10,2021-05-19 08:11:24,14,2021-05-18 18:00:00,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Grossing,2,2021-05-19 15:38:05,2021-05-19 15:41:45,220,2021-05-19 08:11:24,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Processing,3,2021-05-19 15:51:27,2021-05-19 15:51:28,1,2021-05-19 15:41:45,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:51:28,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Sectioning,5,2021-05-20 09:06:54,2021-05-20 09:07:16,22,2021-05-20 05:00:00,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Signout,6,2021-05-20 09:07:16,2021-05-20 09:07:21,5,2021-05-20 09:07:16,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Sectioning,7,2021-05-20 10:12:54,2021-05-20 10:13:29,35,2021-05-20 09:07:21,2021-05-18 18:00:00
1668,a11585c4e6bfcfcd0e2c67f8f00833cb88481caa9bc9dd13b85abb6e3a41fd38,9 Hours,Signout,8,2021-05-20 10:19:36,2021-05-20 10:19:38,2,2021-05-20 10:13:29,2021-05-18 18:00:00
1670,a16d874d72b9758b2b6cd5c0772e890f6be07b45fa9d7a468c60502674e619f8,2 Hours,Accessioning,1,2021-05-18 14:45:00,2021-05-18 14:45:12,12,2021-05-18 14:45:00,2021-05-18 14:45:00
1670,a16d874d72b9758b2b6cd5c0772e890f6be07b45fa9d7a468c60502674e619f8,2 Hours,Grossing,2,2021-05-19 09:18:58,2021-05-19 09:24:21,323,2021-05-18 14:45:12,2021-05-18 14:45:00
1670,a16d874d72b9758b2b6cd5c0772e890f6be07b45fa9d7a468c60502674e619f8,2 Hours,Processing,3,2021-05-19 09:24:21,2021-05-19 09:25:40,79,2021-05-19 09:24:21,2021-05-18 14:45:00
1670,a16d874d72b9758b2b6cd5c0772e890f6be07b45fa9d7a468c60502674e619f8,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:25:40,2021-05-18 14:45:00
1670,a16d874d72b9758b2b6cd5c0772e890f6be07b45fa9d7a468c60502674e619f8,2 Hours,Sectioning,5,2021-05-19 14:45:57,2021-05-19 14:49:32,215,2021-05-19 14:00:00,2021-05-18 14:45:00
1670,a16d874d72b9758b2b6cd5c0772e890f6be07b45fa9d7a468c60502674e619f8,2 Hours,Signout,6,2021-05-19 14:49:32,2021-05-19 14:49:56,24,2021-05-19 14:49:32,2021-05-18 14:45:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Accessioning,1,2021-05-19 08:09:15,2021-05-19 08:09:39,24,2021-05-18 19:43:00,2021-05-18 19:43:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Grossing,2,2021-05-19 11:43:04,2021-05-19 11:48:27,323,2021-05-19 08:09:39,2021-05-18 19:43:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Processing,3,2021-05-19 12:00:00,2021-05-19 12:01:19,79,2021-05-19 11:48:27,2021-05-18 19:43:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:01:19,2021-05-18 19:43:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Sectioning,5,2021-05-20 10:10:07,2021-05-20 10:13:35,208,2021-05-20 05:00:00,2021-05-18 19:43:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Sectioning,6,2021-05-20 10:45:03,2021-05-20 10:48:05,182,2021-05-20 10:13:35,2021-05-18 19:43:00
1675,a1df66ae1b5feda90e19f7f717d96e4222d85fffb1bd0541a4a582a1c71894f3,2 Hours,Signout,7,2021-05-20 10:48:05,2021-05-20 10:48:29,24,2021-05-20 10:48:05,2021-05-18 19:43:00
1677,a21931cd1f272866894d7808ee48ae705631eaf38d79b338d24edaf070325562,9 Hours,Accessioning,1,2021-05-18 15:39:00,2021-05-18 15:39:09,9,2021-05-18 15:39:00,2021-05-18 15:39:00
1677,a21931cd1f272866894d7808ee48ae705631eaf38d79b338d24edaf070325562,9 Hours,Grossing,2,2021-05-19 14:20:45,2021-05-19 14:22:38,113,2021-05-18 15:39:09,2021-05-18 15:39:00
1677,a21931cd1f272866894d7808ee48ae705631eaf38d79b338d24edaf070325562,9 Hours,Processing,3,2021-05-19 14:22:38,2021-05-19 14:23:42,64,2021-05-19 14:22:38,2021-05-18 15:39:00
1677,a21931cd1f272866894d7808ee48ae705631eaf38d79b338d24edaf070325562,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,64,2021-05-19 14:23:42,2021-05-18 15:39:00
1677,a21931cd1f272866894d7808ee48ae705631eaf38d79b338d24edaf070325562,9 Hours,Sectioning,5,2021-05-20 08:48:09,2021-05-20 08:49:35,86,2021-05-20 05:00:00,2021-05-18 15:39:00
1677,a21931cd1f272866894d7808ee48ae705631eaf38d79b338d24edaf070325562,9 Hours,Signout,6,2021-05-20 08:49:35,2021-05-20 08:49:51,16,2021-05-20 08:49:35,2021-05-18 15:39:00
1680,a23d02579b0e1bcabff25f418eea72f01080df9ad0649477bab81a983622a7a3,9 Hours,Accessioning,1,2021-05-18 16:53:00,2021-05-18 16:53:10,10,2021-05-18 16:53:00,2021-05-18 16:53:00
1680,a23d02579b0e1bcabff25f418eea72f01080df9ad0649477bab81a983622a7a3,9 Hours,Grossing,2,2021-05-19 14:56:10,2021-05-19 14:57:52,102,2021-05-18 16:53:10,2021-05-18 16:53:00
1680,a23d02579b0e1bcabff25f418eea72f01080df9ad0649477bab81a983622a7a3,9 Hours,Processing,3,2021-05-19 14:57:52,2021-05-19 14:57:53,1,2021-05-19 14:57:52,2021-05-18 16:53:00
1680,a23d02579b0e1bcabff25f418eea72f01080df9ad0649477bab81a983622a7a3,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:57:53,2021-05-18 16:53:00
1680,a23d02579b0e1bcabff25f418eea72f01080df9ad0649477bab81a983622a7a3,9 Hours,Sectioning,5,2021-05-20 08:56:30,2021-05-20 08:58:29,119,2021-05-20 05:00:00,2021-05-18 16:53:00
1680,a23d02579b0e1bcabff25f418eea72f01080df9ad0649477bab81a983622a7a3,9 Hours,Signout,6,2021-05-20 08:58:29,2021-05-20 08:58:42,13,2021-05-20 08:58:29,2021-05-18 16:53:00
1688,a34e04c69723b3d30c693fb97a435b077fa4d9a36945c14d6e3135b0ccc52237,2 Hours,Accessioning,1,2021-05-19 08:09:39,2021-05-19 08:10:03,24,2021-05-18 19:47:00,2021-05-18 19:47:00
1688,a34e04c69723b3d30c693fb97a435b077fa4d9a36945c14d6e3135b0ccc52237,2 Hours,Grossing,2,2021-05-19 11:53:50,2021-05-19 11:54:48,58,2021-05-19 08:10:03,2021-05-18 19:47:00
1688,a34e04c69723b3d30c693fb97a435b077fa4d9a36945c14d6e3135b0ccc52237,2 Hours,Processing,3,2021-05-19 11:59:35,2021-05-19 11:59:36,1,2021-05-19 11:54:48,2021-05-18 19:47:00
1688,a34e04c69723b3d30c693fb97a435b077fa4d9a36945c14d6e3135b0ccc52237,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:59:36,2021-05-18 19:47:00
1688,a34e04c69723b3d30c693fb97a435b077fa4d9a36945c14d6e3135b0ccc52237,2 Hours,Sectioning,5,2021-05-19 16:11:28,2021-05-19 16:11:33,5,2021-05-19 14:00:00,2021-05-18 19:47:00
1688,a34e04c69723b3d30c693fb97a435b077fa4d9a36945c14d6e3135b0ccc52237,2 Hours,Signout,6,2021-05-19 16:11:49,2021-05-19 16:12:11,22,2021-05-19 16:11:33,2021-05-18 19:47:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Accessioning,1,2021-05-18 15:10:00,2021-05-18 15:10:18,18,2021-05-18 15:10:00,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Grossing,2,2021-05-19 09:40:48,2021-05-19 09:42:49,121,2021-05-18 15:10:18,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Processing,3,2021-05-19 09:42:49,2021-05-19 09:44:08,79,2021-05-19 09:42:49,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:44:08,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Sectioning,5,2021-05-19 15:04:35,2021-05-19 15:07:01,146,2021-05-19 14:00:00,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Signout,6,2021-05-19 15:07:01,2021-05-19 15:07:25,24,2021-05-19 15:07:01,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Sectioning,7,2021-05-19 16:43:47,2021-05-19 16:44:51,64,2021-05-19 15:07:25,2021-05-18 15:10:00
1697,a4142b90d9688f202dd182c429e1011134adb3e6a19781462dd25c9fcfd27499,2 Hours,Signout,8,2021-05-19 16:44:51,2021-05-19 16:45:15,24,2021-05-19 16:44:51,2021-05-18 15:10:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Accessioning,1,2021-05-19 08:11:34,2021-05-19 08:11:58,24,2021-05-18 19:53:00,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Grossing,2,2021-05-19 11:59:47,2021-05-19 11:59:49,2,2021-05-19 08:11:58,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Accessioning,3,2021-05-19 11:59:49,2021-05-19 11:59:54,5,2021-05-19 11:59:49,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Grossing,4,2021-05-20 08:35:20,2021-05-20 08:36:38,78,2021-05-19 11:59:54,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Grossing,5,2021-05-21 08:55:50,2021-05-21 08:58:55,185,2021-05-20 08:36:38,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Processing,6,2021-05-21 08:58:55,2021-05-21 08:59:11,16,2021-05-21 08:58:55,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Embedding,7,2021-05-21 12:00:00,2021-05-21 14:00:00,16,2021-05-21 08:59:11,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Sectioning,8,2021-05-21 14:00:41,2021-05-21 14:03:42,181,2021-05-21 14:00:00,2021-05-18 19:53:00
1705,a4aaf557c241da2d874faaa92bbcc575162aab37235aed5c4e39db59abd74fdd,2 Hours,Signout,9,2021-05-21 14:03:42,2021-05-21 14:04:06,24,2021-05-21 14:03:42,2021-05-18 19:53:00
1706,a4c6fae8b88b121a5420f97c927e85f7a7b78e84b89f15165d7838a2db943287,9 Hours,Accessioning,1,2021-05-19 08:20:49,2021-05-19 08:20:56,7,2021-05-18 19:14:00,2021-05-18 19:14:00
1706,a4c6fae8b88b121a5420f97c927e85f7a7b78e84b89f15165d7838a2db943287,9 Hours,Grossing,2,2021-05-20 12:25:07,2021-05-20 12:27:58,171,2021-05-19 08:20:56,2021-05-18 19:14:00
1706,a4c6fae8b88b121a5420f97c927e85f7a7b78e84b89f15165d7838a2db943287,9 Hours,Processing,3,2021-05-20 12:27:58,2021-05-20 12:27:59,1,2021-05-20 12:27:58,2021-05-18 19:14:00
1706,a4c6fae8b88b121a5420f97c927e85f7a7b78e84b89f15165d7838a2db943287,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:27:59,2021-05-18 19:14:00
1706,a4c6fae8b88b121a5420f97c927e85f7a7b78e84b89f15165d7838a2db943287,9 Hours,Sectioning,5,2021-05-21 08:15:13,2021-05-21 08:15:37,24,2021-05-21 05:00:00,2021-05-18 19:14:00
1706,a4c6fae8b88b121a5420f97c927e85f7a7b78e84b89f15165d7838a2db943287,9 Hours,Signout,6,2021-05-21 08:15:37,2021-05-21 08:15:47,10,2021-05-21 08:15:37,2021-05-18 19:14:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Accessioning,1,2021-05-19 08:01:53,2021-05-19 08:02:12,19,2021-05-18 18:20:00,2021-05-18 18:20:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Grossing,2,2021-05-19 10:32:41,2021-05-19 10:32:51,10,2021-05-19 08:02:12,2021-05-18 18:20:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Grossing,3,2021-05-20 08:22:58,2021-05-20 08:25:37,159,2021-05-19 10:32:51,2021-05-18 18:20:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Processing,4,2021-05-20 08:25:37,2021-05-20 08:26:53,76,2021-05-20 08:25:37,2021-05-18 18:20:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,76,2021-05-20 08:26:53,2021-05-18 18:20:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Sectioning,6,2021-05-20 14:11:51,2021-05-20 14:13:20,89,2021-05-20 14:00:00,2021-05-18 18:20:00
1713,a5c0ebfe4d23f91bc004bc5e3fd13e7b8423146ef656f0b838c90afbcca60ac2,2 Hours,Signout,7,2021-05-20 14:13:20,2021-05-20 14:13:30,10,2021-05-20 14:13:20,2021-05-18 18:20:00
1720,a6d1b57b9e6e2f33127b024e63bf11db32a2c552c1f309a3c9ab87385203fe5f,2 Hours,Accessioning,1,2021-05-19 08:03:51,2021-05-19 08:04:02,11,2021-05-18 18:54:00,2021-05-18 18:54:00
1720,a6d1b57b9e6e2f33127b024e63bf11db32a2c552c1f309a3c9ab87385203fe5f,2 Hours,Grossing,2,2021-05-19 11:18:32,2021-05-19 11:20:59,147,2021-05-19 08:04:02,2021-05-18 18:54:00
1720,a6d1b57b9e6e2f33127b024e63bf11db32a2c552c1f309a3c9ab87385203fe5f,2 Hours,Processing,3,2021-05-19 11:20:59,2021-05-19 11:21:00,1,2021-05-19 11:20:59,2021-05-18 18:54:00
