case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,2021-05-17T19:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:48:16,2021-05-22 12:15:57,2021-05-22 12:16:24
7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,2021-05-17T19:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 12:16:24,2021-05-23 12:17:11,2021-05-23 12:17:20
70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,2021-05-21T18:08:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:08:00,2021-05-21 20:42:18,2021-05-21 20:42:45
70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,2021-05-21T18:08:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 20:42:45,2021-05-26 15:12:19,2021-05-26 15:16:17
70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,2021-05-21T18:08:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 15:16:17,2021-05-27 11:46:35,2021-05-27 11:48:55
70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,2021-05-21T18:08:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 11:48:55,2021-05-27 11:46:35,2021-05-27 11:48:55
70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,2021-05-21T18:08:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:48:55,2021-05-28 11:41:23,2021-05-28 11:44:20
70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,2021-05-21T18:08:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 11:44:20,2021-05-30 08:05:42,2021-05-30 08:05:57
70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,2021-05-21T14:23:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:23:00,2021-05-21 16:50:38,2021-05-21 16:50:47
70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,2021-05-21T14:23:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:50:47,2021-05-26 10:43:10,2021-05-26 10:45:18
70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,2021-05-21T14:23:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 10:45:18,2021-05-27 12:23:07,2021-05-27 12:23:07
70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,2021-05-21T14:23:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:23:07,2021-05-27 12:23:07,2021-05-27 12:23:07
70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,2021-05-21T14:23:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:23:07,2021-05-28 08:47:14,2021-05-28 08:47:21
70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,2021-05-21T14:23:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 08:47:21,2021-05-30 07:11:57,2021-05-30 07:12:10
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 14:22:00,2021-05-18 17:04:09,2021-05-18 17:04:34
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 17:04:34,2021-05-23 12:20:11,2021-05-23 12:40:15
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 12:40:15,2021-05-24 08:40:50,2021-05-24 08:49:51
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 08:49:51,2021-05-24 08:40:50,2021-05-24 08:49:51
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 08:49:51,2021-05-24 11:13:26,2021-05-24 11:23:57
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 11:23:57,2021-05-24 13:58:03,2021-05-24 13:58:03
70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,2021-05-18T14:22:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-24 13:58:03,2021-05-24 14:15:00,2021-05-24 14:16:01
711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,2021-05-18T12:51:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:51:00,2021-05-18 14:22:35,2021-05-18 14:22:48
711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,2021-05-18T12:51:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:22:48,2021-05-22 13:43:16,2021-05-22 13:44:43
711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,2021-05-18T12:51:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 13:44:43,2021-05-24 08:06:53,2021-05-24 08:06:53
711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,2021-05-18T12:51:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 08:06:53,2021-05-24 08:06:53,2021-05-24 08:06:53
711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,2021-05-18T12:51:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 08:06:53,2021-05-24 13:03:40,2021-05-24 13:04:01
711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,2021-05-18T12:51:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:04:01,2021-05-24 15:58:50,2021-05-24 16:02:08
71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,2021-05-24T13:58:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 13:58:00,2021-05-24 19:35:30,2021-05-24 19:35:39
71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,2021-05-24T13:58:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:35:39,2021-05-27 08:15:11,2021-05-27 08:18:22
71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,2021-05-24T13:58:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 08:18:22,2021-05-28 10:33:03,2021-05-28 10:33:03
71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,2021-05-24T13:58:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 10:33:03,2021-05-28 10:33:03,2021-05-28 10:33:03
71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,2021-05-24T13:58:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:33:03,2021-05-28 12:48:33,2021-05-28 12:49:08
71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,2021-05-24T13:58:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 12:49:08,2021-05-30 06:27:24,2021-05-30 06:27:41
714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,2021-05-17T15:14:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 15:14:00,2021-05-17 20:53:28,2021-05-17 20:53:44
714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,2021-05-17T15:14:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:53:44,2021-05-21 14:44:41,2021-05-21 14:50:28
714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,2021-05-17T15:14:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 14:50:28,2021-05-22 07:31:34,2021-05-22 07:31:35
714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,2021-05-17T15:14:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 07:31:35,2021-05-22 07:31:34,2021-05-22 07:31:35
714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,2021-05-17T15:14:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 07:31:35,2021-05-22 17:19:51,2021-05-22 17:20:23
714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,2021-05-17T15:14:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 17:20:23,2021-05-24 08:14:13,2021-05-24 08:14:17
719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,2021-05-20T13:13:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:13:00,2021-05-20 19:08:25,2021-05-20 19:08:36
719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,2021-05-20T13:13:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:08:36,2021-05-25 12:41:22,2021-05-25 12:46:58
719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,2021-05-20T13:13:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 12:46:58,2021-05-26 09:52:59,2021-05-26 09:52:59
719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,2021-05-20T13:13:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 09:52:59,2021-05-26 09:52:59,2021-05-26 09:52:59
719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,2021-05-20T13:13:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 09:52:59,2021-05-26 13:10:53,2021-05-26 13:10:58
719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,2021-05-20T13:13:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 13:10:58,2021-05-27 10:27:11,2021-05-27 10:27:18
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:25:00,2021-05-19 19:38:52,2021-05-19 19:39:21
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 19:39:21,2021-05-23 12:11:58,2021-05-23 12:31:42
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 12:31:42,2021-05-24 07:06:13,2021-05-24 07:09:25
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 07:09:25,2021-05-24 07:06:13,2021-05-24 07:09:25
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 07:09:25,2021-05-25 06:11:56,2021-05-25 06:17:13
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 06:17:13,2021-05-25 13:40:42,2021-05-25 13:42:16
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 13:42:16,2021-05-27 10:42:09,2021-05-27 10:54:48
719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2021-05-19T18:25:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-27 10:54:48,2021-05-28 07:01:08,2021-05-28 07:01:23
71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2021-05-18T18:59:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 18:59:00,2021-05-18 20:14:25,2021-05-18 20:14:35
71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2021-05-18T18:59:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 20:14:35,2021-05-21 13:32:59,2021-05-21 13:35:24
71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2021-05-18T18:59:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 13:35:24,2021-05-22 08:54:43,2021-05-22 08:54:43
71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2021-05-18T18:59:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 08:54:43,2021-05-22 08:54:43,2021-05-22 08:54:43
71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2021-05-18T18:59:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:54:43,2021-05-24 07:26:03,2021-05-24 07:26:39
71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2021-05-18T18:59:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 07:26:39,2021-05-24 10:25:35,2021-05-24 10:25:39
71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2021-05-18T14:44:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 14:44:00,2021-05-18 17:09:03,2021-05-18 17:09:18
71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2021-05-18T14:44:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 17:09:18,2021-05-22 09:12:27,2021-05-22 09:13:55
71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2021-05-18T14:44:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 09:13:55,2021-05-23 06:10:27,2021-05-23 06:10:46
71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2021-05-18T14:44:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 06:10:46,2021-05-23 06:10:27,2021-05-23 06:10:46
71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2021-05-18T14:44:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 06:10:46,2021-05-24 12:55:03,2021-05-24 12:57:43
71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2021-05-18T14:44:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 12:57:43,2021-05-25 10:55:56,2021-05-25 10:56:23
71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,2021-05-18T15:08:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 15:08:00,2021-05-18 16:55:54,2021-05-18 16:56:01
71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,2021-05-18T15:08:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 16:56:01,2021-05-22 13:25:06,2021-05-22 13:26:51
71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,2021-05-18T15:08:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 13:26:51,2021-05-24 10:54:51,2021-05-24 10:54:51
71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,2021-05-18T15:08:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 10:54:51,2021-05-24 10:54:51,2021-05-24 10:54:51
71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,2021-05-18T15:08:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 10:54:51,2021-05-24 13:34:01,2021-05-24 13:34:06
71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,2021-05-18T15:08:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:34:06,2021-05-25 11:42:41,2021-05-25 11:42:56
71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,2021-05-24T12:23:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 12:23:00,2021-05-24 20:08:14,2021-05-24 20:08:20
71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,2021-05-24T12:23:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:08:20,2021-05-27 14:57:47,2021-05-27 15:01:49
71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,2021-05-24T12:23:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 15:01:49,2021-05-28 10:11:56,2021-05-28 10:11:56
71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,2021-05-24T12:23:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 10:11:56,2021-05-28 10:11:56,2021-05-28 10:11:56
71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,2021-05-24T12:23:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:11:56,2021-05-28 12:28:58,2021-05-28 12:29:42
71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,2021-05-24T12:23:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 12:29:42,2021-05-30 06:15:11,2021-05-30 06:15:26
72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,2021-05-21T18:18:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:18:00,2021-05-21 19:50:27,2021-05-21 19:50:33
72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,2021-05-21T18:18:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 19:50:33,2021-05-26 15:43:12,2021-05-26 15:44:47
72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,2021-05-21T18:18:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 15:44:47,2021-05-27 11:53:08,2021-05-27 11:53:08
72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,2021-05-21T18:18:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 11:53:08,2021-05-27 11:53:08,2021-05-27 11:53:08
72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,2021-05-21T18:18:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:53:08,2021-05-28 09:06:01,2021-05-28 09:07:27
72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,2021-05-21T18:18:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 09:07:27,2021-05-30 07:14:23,2021-05-30 07:14:28
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:37:00,2021-05-18 14:19:48,2021-05-18 14:20:02
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:20:02,2021-05-22 08:32:47,2021-05-22 08:36:31
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 08:36:31,2021-05-23 08:57:01,2021-05-23 09:05:31
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 09:05:31,2021-05-23 08:57:01,2021-05-23 09:05:31
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 09:05:31,2021-05-24 13:36:40,2021-05-24 13:37:43
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:37:43,2021-05-25 09:36:26,2021-05-25 09:36:33
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-25 09:36:33,2021-05-28 09:43:29,2021-05-28 09:50:19
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 09:50:19,2021-05-31 07:10:42,2021-05-31 07:10:46
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Sectioning,5.Sectioning,9,2021-05-31 07:10:46,2021-06-01 08:08:22,2021-06-01 08:08:49
7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,2021-05-18T12:37:00.000Z,9 Hours,Signout,6.Signout,10,2021-06-01 08:08:49,2021-06-02 07:48:21,2021-06-02 07:48:48
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:31:00,2021-05-17 17:31:49,2021-05-17 17:32:06
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 17:32:06,2021-05-19 06:36:18,2021-05-19 06:36:27
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-19 06:36:27,2021-05-19 08:00:06,2021-05-19 08:03:41
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-19 08:03:41,2021-05-19 14:16:33,2021-05-19 14:17:34
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-19 14:17:34,2021-05-19 14:16:33,2021-05-19 14:17:34
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-19 14:17:34,2021-05-20 09:08:23,2021-05-20 09:13:47
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-20 09:13:47,2021-05-20 11:25:17,2021-05-20 11:26:05
7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2021-05-17T14:31:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-20 11:26:05,2021-05-20 16:42:53,2021-05-20 16:43:10
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 18:28:00,2021-05-24 21:18:31,2021-05-24 21:18:37
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 21:18:37,2021-05-27 12:41:06,2021-05-27 12:43:00
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 12:43:00,2021-05-28 09:13:30,2021-05-28 09:13:30
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 09:13:30,2021-05-28 09:13:30,2021-05-28 09:13:30
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 09:13:30,2021-05-28 13:59:17,2021-05-28 14:01:16
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 14:01:16,2021-05-30 06:43:50,2021-05-30 06:44:11
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-30 06:44:11,2021-06-10 10:36:41,2021-06-10 10:50:26
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-10 10:50:26,2021-06-10 17:53:11,2021-06-10 17:53:18
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Sectioning,5.Sectioning,9,2021-06-10 17:53:18,2021-06-11 13:34:14,2021-06-11 14:32:04
7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2021-05-24T18:28:00.000Z,2 Hours,Signout,6.Signout,10,2021-06-11 14:32:04,2021-06-14 12:15:03,2021-06-14 12:15:34
72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2021-05-18T13:17:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 13:17:00,2021-05-18 15:56:35,2021-05-18 15:56:42
72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2021-05-18T13:17:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 15:56:42,2021-05-22 09:47:02,2021-05-22 09:48:25
72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2021-05-18T13:17:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 09:48:25,2021-05-23 06:20:47,2021-05-23 06:20:47
72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2021-05-18T13:17:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 06:20:47,2021-05-23 06:20:47,2021-05-23 06:20:47
72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2021-05-18T13:17:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 06:20:47,2021-05-24 10:21:14,2021-05-24 10:21:54
72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2021-05-18T13:17:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 10:21:54,2021-05-24 13:43:27,2021-05-24 13:43:30
72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2021-05-17T13:24:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 13:24:00,2021-05-17 17:11:37,2021-05-17 17:11:47
