case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1471,8decc22e56dccb87cd533041e3176c11935dc7fa25b7e0cf935590a3c0df98e8,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:56:45
1471,8decc22e56dccb87cd533041e3176c11935dc7fa25b7e0cf935590a3c0df98e8,2 Hours,Sectioning,5,2021-05-20 16:43:27,2021-05-20 16:47:02,215,2021-05-20 14:00:00
1471,8decc22e56dccb87cd533041e3176c11935dc7fa25b7e0cf935590a3c0df98e8,2 Hours,Signout,6,2021-05-20 16:47:02,2021-05-20 16:47:08,6,2021-05-20 16:47:02
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Accessioning,1,2021-05-17 16:28:00,2021-05-17 16:28:09,9,2021-05-17 16:28:00
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Grossing,2,2021-05-17 16:28:09,2021-05-17 16:31:56,227,2021-05-17 16:28:09
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Processing,3,2021-05-17 16:31:56,2021-05-17 16:31:57,1,2021-05-17 16:31:56
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 16:31:57
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Sectioning,5,2021-05-18 09:00:36,2021-05-18 09:01:11,35,2021-05-18 05:00:00
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Signout,6,2021-05-18 09:01:11,2021-05-18 09:01:17,6,2021-05-18 09:01:11
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Sectioning,7,2021-05-18 09:15:35,2021-05-18 09:16:05,30,2021-05-18 09:01:17
1470,8dd7235c56708c17109f89fc962300a4992097750f8a532970f08849c278782a,9 Hours,Signout,8,2021-05-18 09:16:05,2021-05-18 09:16:16,11,2021-05-18 09:16:05
1469,8dbba65c81ccbec48219dae95a4b233201b728d7a99714b7786dd95c4ab02050,2 Hours,Accessioning,1,2021-05-18 08:02:12,2021-05-18 08:02:24,12,2021-05-17 17:46:00
1469,8dbba65c81ccbec48219dae95a4b233201b728d7a99714b7786dd95c4ab02050,2 Hours,Grossing,2,2021-05-18 08:45:09,2021-05-18 08:50:32,323,2021-05-18 08:02:24
1469,8dbba65c81ccbec48219dae95a4b233201b728d7a99714b7786dd95c4ab02050,2 Hours,Processing,3,2021-05-18 08:50:32,2021-05-18 08:50:33,1,2021-05-18 08:50:32
1469,8dbba65c81ccbec48219dae95a4b233201b728d7a99714b7786dd95c4ab02050,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:50:33
1469,8dbba65c81ccbec48219dae95a4b233201b728d7a99714b7786dd95c4ab02050,2 Hours,Sectioning,5,2021-05-18 14:46:33,2021-05-18 14:47:50,77,2021-05-18 14:00:00
1469,8dbba65c81ccbec48219dae95a4b233201b728d7a99714b7786dd95c4ab02050,2 Hours,Signout,6,2021-05-18 14:47:50,2021-05-18 14:48:14,24,2021-05-18 14:47:50
1468,8daf89c7f1257b638e47be7e4e72948bb1ca83878fae6756fef0b872a45897e5,9 Hours,Accessioning,1,2021-05-20 08:30:51,2021-05-20 08:31:00,9,2021-05-19 19:53:00
1468,8daf89c7f1257b638e47be7e4e72948bb1ca83878fae6756fef0b872a45897e5,9 Hours,Grossing,2,2021-05-20 15:36:33,2021-05-20 15:40:26,233,2021-05-20 08:31:00
1468,8daf89c7f1257b638e47be7e4e72948bb1ca83878fae6756fef0b872a45897e5,9 Hours,Processing,3,2021-05-20 15:40:26,2021-05-20 15:40:44,18,2021-05-20 15:40:26
1468,8daf89c7f1257b638e47be7e4e72948bb1ca83878fae6756fef0b872a45897e5,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,18,2021-05-20 15:40:44
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Accessioning,1,2021-05-18 14:03:48,2021-05-18 14:04:12,24,2021-05-18 13:49:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Grossing,2,2021-05-18 19:23:29,2021-05-18 19:28:52,323,2021-05-18 14:04:12
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Processing,3,2021-05-19 08:07:37,2021-05-19 08:08:56,79,2021-05-18 19:28:52
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 08:08:56
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Sectioning,5,2021-05-19 14:39:31,2021-05-19 14:42:49,198,2021-05-19 14:00:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Signout,6,2021-05-19 14:42:49,2021-05-19 14:43:13,24,2021-05-19 14:42:49
1465,8d83ffed6e6b53bde7307dbd017e02fed4123fb64d8536ce8c623bc1200c29c2,2 Hours,Accessioning,1,2021-05-17 14:57:00,2021-05-17 14:57:10,10,2021-05-17 14:57:00
1465,8d83ffed6e6b53bde7307dbd017e02fed4123fb64d8536ce8c623bc1200c29c2,2 Hours,Grossing,2,2021-05-17 16:50:30,2021-05-17 16:51:46,76,2021-05-17 14:57:10
1465,8d83ffed6e6b53bde7307dbd017e02fed4123fb64d8536ce8c623bc1200c29c2,2 Hours,Processing,3,2021-05-17 16:51:56,2021-05-17 16:51:57,1,2021-05-17 16:51:46
1465,8d83ffed6e6b53bde7307dbd017e02fed4123fb64d8536ce8c623bc1200c29c2,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,1,2021-05-17 16:51:57
1465,8d83ffed6e6b53bde7307dbd017e02fed4123fb64d8536ce8c623bc1200c29c2,2 Hours,Sectioning,5,2021-05-17 16:45:48,2021-05-17 16:47:59,131,2021-05-17 14:00:00
1465,8d83ffed6e6b53bde7307dbd017e02fed4123fb64d8536ce8c623bc1200c29c2,2 Hours,Signout,6,2021-05-17 16:47:59,2021-05-17 16:48:02,3,2021-05-17 16:47:59
1464,8d72decfc9c3f7d5ddf004b83e56b9ccba787262c08b5673a0eedd2e60d3aa00,9 Hours,Accessioning,1,2021-05-18 08:12:02,2021-05-18 08:12:15,13,2021-05-17 17:52:00
1464,8d72decfc9c3f7d5ddf004b83e56b9ccba787262c08b5673a0eedd2e60d3aa00,9 Hours,Grossing,2,2021-05-18 11:19:02,2021-05-18 11:23:59,297,2021-05-18 08:12:15
1464,8d72decfc9c3f7d5ddf004b83e56b9ccba787262c08b5673a0eedd2e60d3aa00,9 Hours,Processing,3,2021-05-18 11:23:59,2021-05-18 11:25:18,79,2021-05-18 11:23:59
1464,8d72decfc9c3f7d5ddf004b83e56b9ccba787262c08b5673a0eedd2e60d3aa00,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 11:25:18
1464,8d72decfc9c3f7d5ddf004b83e56b9ccba787262c08b5673a0eedd2e60d3aa00,9 Hours,Sectioning,5,2021-05-19 08:49:15,2021-05-19 08:51:58,163,2021-05-19 05:00:00
1464,8d72decfc9c3f7d5ddf004b83e56b9ccba787262c08b5673a0eedd2e60d3aa00,9 Hours,Signout,6,2021-05-19 08:51:58,2021-05-19 08:52:18,20,2021-05-19 08:51:58
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Accessioning,1,2021-05-18 14:01:03,2021-05-18 14:01:21,18,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Grossing,2,2021-05-18 17:11:58,2021-05-18 17:17:21,323,2021-05-18 14:01:21
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Processing,3,2021-05-19 08:28:35,2021-05-19 08:29:54,79,2021-05-18 17:17:21
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 08:29:54
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Sectioning,5,2021-05-20 08:28:03,2021-05-20 08:31:38,215,2021-05-20 05:00:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Signout,6,2021-05-20 08:31:38,2021-05-20 08:32:02,24,2021-05-20 08:31:38
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Sectioning,7,2021-05-20 11:26:15,2021-05-20 11:29:50,215,2021-05-20 08:32:02
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Signout,8,2021-05-20 11:29:50,2021-05-20 11:30:06,16,2021-05-20 11:29:50
1459,8cf5924ab96d0a4bfdc0dbb2d9b1c4cc5cb302f2949e060aa37ff1d74c6a492a,2 Hours,Accessioning,1,2021-05-19 15:57:00,2021-05-19 15:57:12,12,2021-05-19 15:57:00
1459,8cf5924ab96d0a4bfdc0dbb2d9b1c4cc5cb302f2949e060aa37ff1d74c6a492a,2 Hours,Grossing,2,2021-05-19 22:04:53,2021-05-19 22:07:59,186,2021-05-19 15:57:12
1459,8cf5924ab96d0a4bfdc0dbb2d9b1c4cc5cb302f2949e060aa37ff1d74c6a492a,2 Hours,Processing,3,2021-05-20 08:24:36,2021-05-20 08:24:56,20,2021-05-19 22:07:59
1459,8cf5924ab96d0a4bfdc0dbb2d9b1c4cc5cb302f2949e060aa37ff1d74c6a492a,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,20,2021-05-20 08:24:56
1459,8cf5924ab96d0a4bfdc0dbb2d9b1c4cc5cb302f2949e060aa37ff1d74c6a492a,2 Hours,Sectioning,5,2021-05-20 15:33:18,2021-05-20 15:34:23,65,2021-05-20 14:00:00
1459,8cf5924ab96d0a4bfdc0dbb2d9b1c4cc5cb302f2949e060aa37ff1d74c6a492a,2 Hours,Signout,6,2021-05-20 15:34:23,2021-05-20 15:34:47,24,2021-05-20 15:34:23
1457,8cc4c076738e71efc12b7929c19a26452325ff1dbaa262b20ac3a7e54b215708,2 Hours,Accessioning,1,2021-05-17 14:52:00,2021-05-17 14:52:11,11,2021-05-17 14:52:00
1457,8cc4c076738e71efc12b7929c19a26452325ff1dbaa262b20ac3a7e54b215708,2 Hours,Grossing,2,2021-05-17 16:35:44,2021-05-17 16:38:09,145,2021-05-17 14:52:11
1457,8cc4c076738e71efc12b7929c19a26452325ff1dbaa262b20ac3a7e54b215708,2 Hours,Processing,3,2021-05-17 16:38:16,2021-05-17 16:38:17,1,2021-05-17 16:38:09
1457,8cc4c076738e71efc12b7929c19a26452325ff1dbaa262b20ac3a7e54b215708,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,1,2021-05-17 16:38:17
1457,8cc4c076738e71efc12b7929c19a26452325ff1dbaa262b20ac3a7e54b215708,2 Hours,Sectioning,5,2021-05-17 16:34:51,2021-05-17 16:34:59,8,2021-05-17 14:00:00
1457,8cc4c076738e71efc12b7929c19a26452325ff1dbaa262b20ac3a7e54b215708,2 Hours,Signout,6,2021-05-17 16:34:59,2021-05-17 16:35:02,3,2021-05-17 16:34:59
1456,8cafe7bfd116165c711d159baaf907eb31512423aa6b2f445c0a9196b53cd1b3,2 Hours,Accessioning,1,2021-05-17 15:40:00,2021-05-17 15:40:07,7,2021-05-17 15:40:00
1456,8cafe7bfd116165c711d159baaf907eb31512423aa6b2f445c0a9196b53cd1b3,2 Hours,Grossing,2,2021-05-17 17:59:38,2021-05-17 18:00:41,63,2021-05-17 15:40:07
1456,8cafe7bfd116165c711d159baaf907eb31512423aa6b2f445c0a9196b53cd1b3,2 Hours,Processing,3,2021-05-18 08:05:22,2021-05-18 08:05:23,1,2021-05-17 18:00:41
1456,8cafe7bfd116165c711d159baaf907eb31512423aa6b2f445c0a9196b53cd1b3,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:05:23
1456,8cafe7bfd116165c711d159baaf907eb31512423aa6b2f445c0a9196b53cd1b3,2 Hours,Sectioning,5,2021-05-18 14:20:49,2021-05-18 14:22:49,120,2021-05-18 14:00:00
1456,8cafe7bfd116165c711d159baaf907eb31512423aa6b2f445c0a9196b53cd1b3,2 Hours,Signout,6,2021-05-18 14:22:49,2021-05-18 14:22:54,5,2021-05-18 14:22:49
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Accessioning,1,2021-05-19 08:26:09,2021-05-19 08:26:17,8,2021-05-18 19:17:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Grossing,2,2021-05-19 15:18:31,2021-05-19 15:20:49,138,2021-05-19 08:26:17
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Processing,3,2021-05-19 15:20:49,2021-05-19 15:20:50,1,2021-05-19 15:20:49
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:20:50
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Sectioning,5,2021-05-20 10:19:30,2021-05-20 10:20:16,46,2021-05-20 05:00:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Signout,6,2021-05-20 10:20:16,2021-05-20 10:20:24,8,2021-05-20 10:20:16
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Accessioning,1,2021-05-19 08:23:57,2021-05-19 08:24:21,24,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Grossing,2,2021-05-19 11:59:21,2021-05-19 11:59:37,16,2021-05-19 08:24:21
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Grossing,3,2021-05-19 17:16:10,2021-05-19 17:21:33,323,2021-05-19 11:59:37
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Processing,4,2021-05-20 08:34:36,2021-05-20 08:35:55,79,2021-05-19 17:21:33
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Embedding,5,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 08:35:55
1450,8be432386c568d3ef224f31cbdd1509f7a110989ab559a69f0f978ee0e3c2050,9 Hours,Accessioning,1,2021-05-20 08:30:26,2021-05-20 08:30:44,18,2021-05-19 19:54:00
1450,8be432386c568d3ef224f31cbdd1509f7a110989ab559a69f0f978ee0e3c2050,9 Hours,Grossing,2,2021-05-20 15:34:48,2021-05-20 15:36:17,89,2021-05-20 08:30:44
1450,8be432386c568d3ef224f31cbdd1509f7a110989ab559a69f0f978ee0e3c2050,9 Hours,Processing,3,2021-05-20 15:36:17,2021-05-20 15:36:18,1,2021-05-20 15:36:17
1450,8be432386c568d3ef224f31cbdd1509f7a110989ab559a69f0f978ee0e3c2050,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:36:18
1449,8bd35ec2a23b582747bf037635a6afcdf2736ffedb5cba5eed2432f4967ddec7,9 Hours,Accessioning,1,2021-05-19 15:51:00,2021-05-19 15:51:12,12,2021-05-19 15:51:00
1449,8bd35ec2a23b582747bf037635a6afcdf2736ffedb5cba5eed2432f4967ddec7,9 Hours,Grossing,2,2021-05-19 20:01:35,2021-05-19 20:05:08,213,2021-05-19 15:51:12
1449,8bd35ec2a23b582747bf037635a6afcdf2736ffedb5cba5eed2432f4967ddec7,9 Hours,Processing,3,2021-05-20 09:05:48,2021-05-20 09:07:07,79,2021-05-19 20:05:08
1449,8bd35ec2a23b582747bf037635a6afcdf2736ffedb5cba5eed2432f4967ddec7,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 09:07:07
1446,8ba3975db3406a557ef8ce0a5ec12357762a705228535cb88fd7043f5caeb70e,2 Hours,Accessioning,1,2021-05-19 14:03:17,2021-05-19 14:03:41,24,2021-05-19 13:24:00
1446,8ba3975db3406a557ef8ce0a5ec12357762a705228535cb88fd7043f5caeb70e,2 Hours,Grossing,2,2021-05-19 20:55:41,2021-05-19 21:01:04,323,2021-05-19 14:03:41
1446,8ba3975db3406a557ef8ce0a5ec12357762a705228535cb88fd7043f5caeb70e,2 Hours,Processing,3,2021-05-20 08:06:31,2021-05-20 08:07:50,79,2021-05-19 21:01:04
1446,8ba3975db3406a557ef8ce0a5ec12357762a705228535cb88fd7043f5caeb70e,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:07:50
1446,8ba3975db3406a557ef8ce0a5ec12357762a705228535cb88fd7043f5caeb70e,2 Hours,Sectioning,5,2021-05-20 14:39:31,2021-05-20 14:42:14,163,2021-05-20 14:00:00
1446,8ba3975db3406a557ef8ce0a5ec12357762a705228535cb88fd7043f5caeb70e,2 Hours,Sectioning,6,2021-05-20 17:20:40,2021-05-20 17:24:15,215,2021-05-20 14:42:14
1445,8b9e9921a68320a15cc8be58395d1beda4bbfd283949060d39f19d7e4af4935e,9 Hours,Accessioning,1,2021-05-17 12:24:00,2021-05-17 12:24:10,10,2021-05-17 12:24:00
1445,8b9e9921a68320a15cc8be58395d1beda4bbfd283949060d39f19d7e4af4935e,9 Hours,Grossing,2,2021-05-17 12:26:15,2021-05-17 12:31:38,323,2021-05-17 12:24:10
1445,8b9e9921a68320a15cc8be58395d1beda4bbfd283949060d39f19d7e4af4935e,9 Hours,Processing,3,2021-05-17 12:31:38,2021-05-17 12:32:12,34,2021-05-17 12:31:38
1445,8b9e9921a68320a15cc8be58395d1beda4bbfd283949060d39f19d7e4af4935e,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,34,2021-05-17 12:32:12
1445,8b9e9921a68320a15cc8be58395d1beda4bbfd283949060d39f19d7e4af4935e,9 Hours,Sectioning,5,2021-05-18 08:07:36,2021-05-18 08:08:35,59,2021-05-18 05:00:00
1445,8b9e9921a68320a15cc8be58395d1beda4bbfd283949060d39f19d7e4af4935e,9 Hours,Signout,6,2021-05-18 08:08:35,2021-05-18 08:08:44,9,2021-05-18 08:08:35
1444,8b79d438d155d37de0edff9a718eb523322b50943b2643d94cef642c2da96e60,2 Hours,Accessioning,1,2021-05-20 08:01:53,2021-05-20 08:02:01,8,2021-05-19 18:05:00
1444,8b79d438d155d37de0edff9a718eb523322b50943b2643d94cef642c2da96e60,2 Hours,Grossing,2,2021-05-20 08:25:42,2021-05-20 08:26:38,56,2021-05-20 08:02:01
1444,8b79d438d155d37de0edff9a718eb523322b50943b2643d94cef642c2da96e60,2 Hours,Processing,3,2021-05-20 08:30:03,2021-05-20 08:30:04,1,2021-05-20 08:26:38
1444,8b79d438d155d37de0edff9a718eb523322b50943b2643d94cef642c2da96e60,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:30:04
1444,8b79d438d155d37de0edff9a718eb523322b50943b2643d94cef642c2da96e60,2 Hours,Sectioning,5,2021-05-20 15:50:35,2021-05-20 15:51:39,64,2021-05-20 14:00:00
1444,8b79d438d155d37de0edff9a718eb523322b50943b2643d94cef642c2da96e60,2 Hours,Signout,6,2021-05-20 15:51:39,2021-05-20 15:51:57,18,2021-05-20 15:51:39
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Accessioning,1,2021-05-19 08:00:32,2021-05-19 08:00:56,24,2021-05-18 17:48:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Grossing,2,2021-05-19 08:31:48,2021-05-19 08:37:11,323,2021-05-19 08:00:56
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Processing,3,2021-05-19 08:37:17,2021-05-19 08:38:19,62,2021-05-19 08:37:11
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,62,2021-05-19 08:38:19
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Sectioning,5,2021-05-19 15:32:20,2021-05-19 15:34:50,150,2021-05-19 14:00:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Signout,6,2021-05-19 15:34:50,2021-05-19 15:35:09,19,2021-05-19 15:34:50
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Accessioning,1,2021-05-20 08:04:20,2021-05-20 08:04:44,24,2021-05-19 18:29:00
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Grossing,2,2021-05-20 09:05:59,2021-05-20 09:06:55,56,2021-05-20 08:04:44
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Processing,3,2021-05-20 09:08:40,2021-05-20 09:08:41,1,2021-05-20 09:06:55
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:08:41
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Sectioning,5,2021-05-20 15:59:41,2021-05-20 16:00:25,44,2021-05-20 14:00:00
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Signout,6,2021-05-20 16:00:25,2021-05-20 16:00:49,24,2021-05-20 16:00:25
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Sectioning,7,2021-05-20 16:17:24,2021-05-20 16:20:48,204,2021-05-20 16:00:49
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Sectioning,8,2021-05-20 16:20:48,2021-05-20 16:21:25,37,2021-05-20 16:20:48
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Signout,9,2021-05-20 16:21:25,2021-05-20 16:21:49,24,2021-05-20 16:21:25
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Sectioning,10,2021-05-20 16:59:32,2021-05-20 16:59:39,7,2021-05-20 16:21:49
1442,8b56fa32b9d509682a2b6a0692adabbb9d972f593174bbaa66d86dbbaa56dd09,2 Hours,Signout,11,2021-05-20 16:59:39,2021-05-20 16:59:54,15,2021-05-20 16:59:39
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Accessioning,1,2021-05-19 08:07:20,2021-05-19 08:07:42,22,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Grossing,2,2021-05-19 09:44:41,2021-05-19 09:50:04,323,2021-05-19 08:07:42
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Processing,3,2021-05-19 09:50:04,2021-05-19 09:51:01,57,2021-05-19 09:50:04
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,57,2021-05-19 09:51:01
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Sectioning,5,2021-05-19 16:16:57,2021-05-19 16:18:33,96,2021-05-19 14:00:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Sectioning,6,2021-05-19 16:20:32,2021-05-19 16:22:45,133,2021-05-19 16:18:33
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Signout,7,2021-05-19 16:22:45,2021-05-19 16:22:55,10,2021-05-19 16:22:45
1440,8b335ec76b6d729866f1193ac1f0b92062b4e644421e528ade2c718acfb9fe2d,2 Hours,Accessioning,1,2021-05-20 08:05:08,2021-05-20 08:05:32,24,2021-05-19 18:35:00
1440,8b335ec76b6d729866f1193ac1f0b92062b4e644421e528ade2c718acfb9fe2d,2 Hours,Grossing,2,2021-05-20 09:06:14,2021-05-20 09:06:50,36,2021-05-20 08:05:32
1440,8b335ec76b6d729866f1193ac1f0b92062b4e644421e528ade2c718acfb9fe2d,2 Hours,Processing,3,2021-05-20 09:08:39,2021-05-20 09:08:40,1,2021-05-20 09:06:50
1440,8b335ec76b6d729866f1193ac1f0b92062b4e644421e528ade2c718acfb9fe2d,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:08:40
1440,8b335ec76b6d729866f1193ac1f0b92062b4e644421e528ade2c718acfb9fe2d,2 Hours,Sectioning,5,2021-05-20 16:02:12,2021-05-20 16:02:31,19,2021-05-20 14:00:00
1440,8b335ec76b6d729866f1193ac1f0b92062b4e644421e528ade2c718acfb9fe2d,2 Hours,Signout,6,2021-05-20 16:02:31,2021-05-20 16:02:39,8,2021-05-20 16:02:31
1439,8b3054a42880bf3a27e8034dc310f43b6de35925da3ab35d1dff1895792700b5,2 Hours,Accessioning,1,2021-05-20 08:12:26,2021-05-20 08:12:35,9,2021-05-19 19:47:00
1439,8b3054a42880bf3a27e8034dc310f43b6de35925da3ab35d1dff1895792700b5,2 Hours,Grossing,2,2021-05-20 10:05:06,2021-05-20 10:06:11,65,2021-05-20 08:12:35
1439,8b3054a42880bf3a27e8034dc310f43b6de35925da3ab35d1dff1895792700b5,2 Hours,Processing,3,2021-05-20 10:06:11,2021-05-20 10:06:12,1,2021-05-20 10:06:11
1439,8b3054a42880bf3a27e8034dc310f43b6de35925da3ab35d1dff1895792700b5,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:06:12
1439,8b3054a42880bf3a27e8034dc310f43b6de35925da3ab35d1dff1895792700b5,2 Hours,Sectioning,5,2021-05-20 16:55:36,2021-05-20 16:55:55,19,2021-05-20 14:00:00
1439,8b3054a42880bf3a27e8034dc310f43b6de35925da3ab35d1dff1895792700b5,2 Hours,Signout,6,2021-05-20 16:55:55,2021-05-20 16:56:00,5,2021-05-20 16:55:55
1436,8ae765c89448aa96e9387184facebb85f699d68d16731d69aac4f84622f3e585,9 Hours,Accessioning,1,2021-05-19 12:03:00,2021-05-19 12:03:14,14,2021-05-19 12:03:00
