case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Sectioning,5,2021-05-19 14:16:36,2021-05-19 14:17:16,40,2021-05-19 14:00:00
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Signout,6,2021-05-19 14:17:16,2021-05-19 14:17:19,3,2021-05-19 14:17:16
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Accessioning,1,2021-05-25 08:02:26,2021-05-25 08:02:32,6,2021-05-24 18:28:00
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Grossing,2,2021-05-25 09:28:28,2021-05-25 09:30:22,114,2021-05-25 08:02:32
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Processing,3,2021-05-25 09:30:22,2021-05-25 09:30:23,1,2021-05-25 09:30:22
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,1,2021-05-25 09:30:23
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Sectioning,5,2021-05-25 15:27:45,2021-05-25 15:29:44,119,2021-05-25 14:00:00
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Signout,6,2021-05-25 15:29:44,2021-05-25 15:30:05,21,2021-05-25 15:29:44
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Sectioning,7,2021-05-25 16:42:25,2021-05-25 16:46:00,215,2021-05-25 15:30:05
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Signout,8,2021-05-25 16:46:00,2021-05-25 16:46:07,7,2021-05-25 16:46:00
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Sectioning,9,2021-05-25 17:10:33,2021-05-25 17:14:08,215,2021-05-25 16:46:07
1184,7293f098f1768e477ecf5531bbc5440af8714edb395d9a657283db71ffe1c3fd,2 Hours,Signout,10,2021-05-25 17:14:08,2021-05-25 17:14:32,24,2021-05-25 17:14:08
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Accessioning,1,2021-05-17 14:31:00,2021-05-17 14:31:17,17,2021-05-17 14:31:00
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Grossing,2,2021-05-17 15:57:59,2021-05-17 15:58:08,9,2021-05-17 14:31:17
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Grossing,3,2021-05-18 08:41:58,2021-05-18 08:45:33,215,2021-05-17 15:58:08
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Processing,4,2021-05-18 08:45:33,2021-05-18 08:46:34,61,2021-05-18 08:45:33
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,61,2021-05-18 08:46:34
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Sectioning,6,2021-05-18 14:02:16,2021-05-18 14:05:51,215,2021-05-18 14:00:00
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Sectioning,7,2021-05-18 16:28:08,2021-05-18 16:28:56,48,2021-05-18 14:05:51
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Signout,8,2021-05-18 16:28:56,2021-05-18 16:29:13,17,2021-05-18 16:28:56
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Accessioning,1,2021-05-18 12:37:00,2021-05-18 12:37:14,14,2021-05-18 12:37:00
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Grossing,2,2021-05-18 17:06:22,2021-05-18 17:10:06,224,2021-05-18 12:37:14
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Processing,3,2021-05-18 17:10:06,2021-05-18 17:11:25,79,2021-05-18 17:10:06
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 17:11:25
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Sectioning,5,2021-05-19 09:36:57,2021-05-19 09:38:00,63,2021-05-19 05:00:00
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Signout,6,2021-05-19 09:38:00,2021-05-19 09:38:07,7,2021-05-19 09:38:00
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Sectioning,7,2021-05-19 10:40:21,2021-05-19 10:43:56,215,2021-05-19 09:38:07
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Signout,8,2021-05-19 10:43:56,2021-05-19 10:44:00,4,2021-05-19 10:43:56
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Sectioning,9,2021-05-19 10:46:56,2021-05-19 10:47:23,27,2021-05-19 10:44:00
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Signout,10,2021-05-19 10:55:35,2021-05-19 10:55:59,24,2021-05-19 10:47:23
1181,72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,9 Hours,Accessioning,1,2021-05-22 08:11:00,2021-05-22 08:11:06,6,2021-05-21 18:18:00
1181,72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,9 Hours,Grossing,2,2021-05-24 08:05:15,2021-05-24 08:06:50,95,2021-05-22 08:11:06
1181,72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,9 Hours,Processing,3,2021-05-24 08:06:50,2021-05-24 08:06:51,1,2021-05-24 08:06:50
1181,72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 08:06:51
1181,72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,9 Hours,Sectioning,5,2021-05-25 08:59:19,2021-05-25 09:00:45,86,2021-05-25 05:00:00
1181,72245d96471fba0ab4bfde2288f69794e49f779a3ddf513720ef538cd72280e0,9 Hours,Signout,6,2021-05-25 09:00:45,2021-05-25 09:00:50,5,2021-05-25 09:00:45
1180,71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,9 Hours,Accessioning,1,2021-05-24 12:23:00,2021-05-24 12:23:06,6,2021-05-24 12:23:00
1180,71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,9 Hours,Grossing,2,2021-05-24 12:25:08,2021-05-24 12:29:10,242,2021-05-24 12:23:06
1180,71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,9 Hours,Processing,3,2021-05-24 12:29:10,2021-05-24 12:29:11,1,2021-05-24 12:29:10
1180,71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 12:29:11
1180,71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,9 Hours,Sectioning,5,2021-05-25 09:47:58,2021-05-25 09:48:42,44,2021-05-25 05:00:00
1180,71ce16f20bf8c2268a7a5432a5ed6e5d82485a0d218d137ddf2f3244cdc417bc,9 Hours,Signout,6,2021-05-25 09:48:48,2021-05-25 09:49:03,15,2021-05-25 09:48:42
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Accessioning,1,2021-05-18 15:08:00,2021-05-18 15:08:07,7,2021-05-18 15:08:00
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Grossing,2,2021-05-19 12:46:01,2021-05-19 12:47:46,105,2021-05-18 15:08:07
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Processing,3,2021-05-19 12:47:46,2021-05-19 12:47:47,1,2021-05-19 12:47:46
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:47:47
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Sectioning,5,2021-05-20 08:31:43,2021-05-20 08:31:48,5,2021-05-20 05:00:00
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Signout,6,2021-05-20 08:31:48,2021-05-20 08:32:03,15,2021-05-20 08:31:48
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Accessioning,1,2021-05-18 14:44:00,2021-05-18 14:44:15,15,2021-05-18 14:44:00
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Grossing,2,2021-05-19 09:03:15,2021-05-19 09:04:43,88,2021-05-18 14:44:15
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Processing,3,2021-05-19 09:04:43,2021-05-19 09:05:02,19,2021-05-19 09:04:43
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,19,2021-05-19 09:05:02
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Sectioning,5,2021-05-19 14:43:43,2021-05-19 14:46:23,160,2021-05-19 14:00:00
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Signout,6,2021-05-19 14:46:23,2021-05-19 14:46:47,24,2021-05-19 14:46:23
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Accessioning,1,2021-05-19 08:03:59,2021-05-19 08:04:09,10,2021-05-18 18:59:00
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Grossing,2,2021-05-19 10:50:56,2021-05-19 10:53:21,145,2021-05-19 08:04:09
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Processing,3,2021-05-19 10:59:03,2021-05-19 10:59:04,1,2021-05-19 10:53:21
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:59:04
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Sectioning,5,2021-05-19 15:57:12,2021-05-19 15:57:48,36,2021-05-19 14:00:00
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Signout,6,2021-05-19 15:57:48,2021-05-19 15:57:52,4,2021-05-19 15:57:48
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Accessioning,1,2021-05-20 08:02:02,2021-05-20 08:02:26,24,2021-05-19 18:25:00
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Grossing,2,2021-05-20 11:41:10,2021-05-20 11:46:33,323,2021-05-20 08:02:26
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Processing,3,2021-05-20 11:46:33,2021-05-20 11:47:52,79,2021-05-20 11:46:33
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 11:47:52
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Sectioning,5,2021-05-20 16:28:11,2021-05-20 16:31:46,215,2021-05-20 14:00:00
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Signout,6,2021-05-20 16:31:46,2021-05-20 16:32:10,24,2021-05-20 16:31:46
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Sectioning,7,2021-05-20 17:24:37,2021-05-20 17:28:12,215,2021-05-20 16:32:10
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Signout,8,2021-05-20 17:28:12,2021-05-20 17:28:27,15,2021-05-20 17:28:12
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Accessioning,1,2021-05-20 14:00:17,2021-05-20 14:00:28,11,2021-05-20 13:13:00
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Grossing,2,2021-05-22 14:10:20,2021-05-22 14:15:43,323,2021-05-20 14:00:28
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Processing,3,2021-05-22 14:15:43,2021-05-22 14:15:44,1,2021-05-22 14:15:43
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 14:15:44
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Sectioning,5,2021-05-23 08:27:51,2021-05-23 08:27:56,5,2021-05-23 05:00:00
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Signout,6,2021-05-23 08:27:56,2021-05-23 08:28:03,7,2021-05-23 08:27:56
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Accessioning,1,2021-05-17 15:14:09,2021-05-17 15:14:25,16,2021-05-17 15:14:00
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Grossing,2,2021-05-17 16:52:49,2021-05-17 16:58:12,323,2021-05-17 15:14:25
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Processing,3,2021-05-17 16:58:12,2021-05-17 16:58:13,1,2021-05-17 16:58:12
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 16:58:13
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Sectioning,5,2021-05-18 10:03:57,2021-05-18 10:04:29,32,2021-05-18 05:00:00
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Signout,6,2021-05-18 10:04:29,2021-05-18 10:04:33,4,2021-05-18 10:04:29
1173,71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,9 Hours,Accessioning,1,2021-05-24 14:02:23,2021-05-24 14:02:32,9,2021-05-24 13:58:00
1173,71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,9 Hours,Grossing,2,2021-05-24 14:51:30,2021-05-24 14:54:41,191,2021-05-24 14:02:32
1173,71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,9 Hours,Processing,3,2021-05-24 14:54:41,2021-05-24 14:54:42,1,2021-05-24 14:54:41
1173,71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 14:54:42
1173,71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,9 Hours,Sectioning,5,2021-05-25 10:45:47,2021-05-25 10:46:22,35,2021-05-25 05:00:00
1173,71366ede89fe825dc97f80878cfd653886e91cb2ac57ecc29402f0b74e4b4664,9 Hours,Signout,6,2021-05-25 10:46:22,2021-05-25 10:46:39,17,2021-05-25 10:46:22
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Accessioning,1,2021-05-18 12:51:00,2021-05-18 12:51:13,13,2021-05-18 12:51:00
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Grossing,2,2021-05-18 17:18:11,2021-05-18 17:19:38,87,2021-05-18 12:51:13
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Processing,3,2021-05-18 17:19:38,2021-05-18 17:19:39,1,2021-05-18 17:19:38
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 17:19:39
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Sectioning,5,2021-05-19 09:41:43,2021-05-19 09:42:04,21,2021-05-19 05:00:00
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Signout,6,2021-05-19 09:42:04,2021-05-19 09:42:28,24,2021-05-19 09:42:04
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Accessioning,1,2021-05-18 14:22:00,2021-05-18 14:22:24,24,2021-05-18 14:22:00
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Grossing,2,2021-05-18 17:50:41,2021-05-18 17:56:04,323,2021-05-18 14:22:24
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Processing,3,2021-05-18 17:57:09,2021-05-18 17:58:28,79,2021-05-18 17:56:04
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 17:58:28
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Sectioning,5,2021-05-19 09:52:47,2021-05-19 09:56:22,215,2021-05-19 05:00:00
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Signout,6,2021-05-19 09:56:22,2021-05-19 09:56:23,1,2021-05-19 09:56:22
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Signout,7,2021-05-19 09:56:23,2021-05-19 09:56:47,24,2021-05-19 09:56:23
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Accessioning,1,2021-05-21 14:23:00,2021-05-21 14:23:09,9,2021-05-21 14:23:00
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Grossing,2,2021-05-23 15:31:09,2021-05-23 15:33:17,128,2021-05-21 14:23:09
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Processing,3,2021-05-23 15:52:15,2021-05-23 15:52:16,1,2021-05-23 15:33:17
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 15:52:16
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Sectioning,5,2021-05-24 10:05:23,2021-05-24 10:05:30,7,2021-05-24 05:00:00
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Signout,6,2021-05-24 10:05:48,2021-05-24 10:06:01,13,2021-05-24 10:05:30
1169,70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,9 Hours,Accessioning,1,2021-05-22 08:11:42,2021-05-22 08:12:06,24,2021-05-21 18:08:00
1169,70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,9 Hours,Grossing,2,2021-05-24 08:16:36,2021-05-24 08:20:34,238,2021-05-22 08:12:06
1169,70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,9 Hours,Processing,3,2021-05-24 08:20:34,2021-05-24 08:21:53,79,2021-05-24 08:20:34
1169,70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,79,2021-05-24 08:21:53
1169,70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,9 Hours,Sectioning,5,2021-05-25 08:52:47,2021-05-25 08:55:44,177,2021-05-25 05:00:00
1169,70cbaf202b5685793d751fb5c28b3181769f447b721465d91c93ab3954ff5e97,9 Hours,Signout,6,2021-05-25 08:55:44,2021-05-25 08:55:59,15,2021-05-25 08:55:44
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Accessioning,1,2021-05-18 08:17:11,2021-05-18 08:17:19,8,2021-05-17 19:32:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Grossing,2,2021-05-18 16:06:50,2021-05-18 16:09:10,140,2021-05-18 08:17:19
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Processing,3,2021-05-18 16:09:10,2021-05-18 16:09:11,1,2021-05-18 16:09:10
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:09:11
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Sectioning,5,2021-05-19 09:11:48,2021-05-19 09:12:15,27,2021-05-19 05:00:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Signout,6,2021-05-19 09:12:15,2021-05-19 09:12:24,9,2021-05-19 09:12:15
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Accessioning,1,2021-05-22 08:02:06,2021-05-22 08:02:30,24,2021-05-21 18:18:00
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Grossing,2,2021-05-23 09:25:40,2021-05-23 09:31:03,323,2021-05-22 08:02:30
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Processing,3,2021-05-23 09:31:03,2021-05-23 09:32:22,79,2021-05-23 09:31:03
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Embedding,4,2021-05-23 12:00:00,2021-05-23 14:00:00,79,2021-05-23 09:32:22
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Grossing,5,2021-05-24 10:45:45,2021-05-24 10:51:08,323,2021-05-23 14:00:00
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Sectioning,6,2021-05-24 11:51:23,2021-05-24 11:54:58,215,2021-05-24 10:51:08
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Sectioning,7,2021-05-24 12:03:35,2021-05-24 12:06:57,202,2021-05-24 11:54:58
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Signout,8,2021-05-24 12:06:57,2021-05-24 12:07:21,24,2021-05-24 12:06:57
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Sectioning,9,2021-05-24 12:10:32,2021-05-24 12:14:07,215,2021-05-24 12:07:21
1167,7068785115b12dc80d2bfc23a47d9575b3d889ca9de75456780c923a8a0ffcb8,2 Hours,Signout,10,2021-05-24 12:14:07,2021-05-24 12:14:29,22,2021-05-24 12:14:07
1166,7053981b33a2868fa8cde0925049d8c936e16afddd7c5abc8a7f16ff1ec3a0b5,9 Hours,Accessioning,1,2021-05-24 14:01:22,2021-05-24 14:01:28,6,2021-05-24 13:41:00
1166,7053981b33a2868fa8cde0925049d8c936e16afddd7c5abc8a7f16ff1ec3a0b5,9 Hours,Grossing,2,2021-05-24 14:29:38,2021-05-24 14:32:45,187,2021-05-24 14:01:28
1166,7053981b33a2868fa8cde0925049d8c936e16afddd7c5abc8a7f16ff1ec3a0b5,9 Hours,Processing,3,2021-05-24 14:32:45,2021-05-24 14:33:22,37,2021-05-24 14:32:45
1166,7053981b33a2868fa8cde0925049d8c936e16afddd7c5abc8a7f16ff1ec3a0b5,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,37,2021-05-24 14:33:22
1166,7053981b33a2868fa8cde0925049d8c936e16afddd7c5abc8a7f16ff1ec3a0b5,9 Hours,Sectioning,5,2021-05-25 10:36:41,2021-05-25 10:38:03,82,2021-05-25 05:00:00
1166,7053981b33a2868fa8cde0925049d8c936e16afddd7c5abc8a7f16ff1ec3a0b5,9 Hours,Signout,6,2021-05-25 10:38:03,2021-05-25 10:38:14,11,2021-05-25 10:38:03
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Accessioning,1,2021-05-25 08:12:42,2021-05-25 08:13:06,24,2021-05-24 19:10:00
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Grossing,2,2021-05-25 11:59:25,2021-05-25 11:59:29,4,2021-05-25 08:13:06
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Grossing,3,2021-05-25 14:46:49,2021-05-25 14:52:12,323,2021-05-25 11:59:29
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Processing,4,2021-05-25 14:52:12,2021-05-25 14:53:31,79,2021-05-25 14:52:12
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Embedding,5,2021-05-25 20:00:00,2021-05-26 05:00:00,79,2021-05-25 14:53:31
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Sectioning,6,2021-05-26 09:01:36,2021-05-26 09:03:51,135,2021-05-26 05:00:00
1165,704b9c99f4dbf748eef45c0b505cf12d7d4bcc0267a3619f5b1bf1123ec47d38,9 Hours,Signout,7,2021-05-26 09:03:51,2021-05-26 09:04:15,24,2021-05-26 09:03:51
