case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1214,75338e9ae021eba19d9535777df459178c4fde5f3f67020cf28d2c0379f682e2,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,59,2021-05-18 15:36:02
1214,75338e9ae021eba19d9535777df459178c4fde5f3f67020cf28d2c0379f682e2,9 Hours,Sectioning,5,2021-05-19 09:33:39,2021-05-19 09:34:21,42,2021-05-19 05:00:00
1214,75338e9ae021eba19d9535777df459178c4fde5f3f67020cf28d2c0379f682e2,9 Hours,Signout,6,2021-05-19 09:34:21,2021-05-19 09:34:28,7,2021-05-19 09:34:21
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Accessioning,1,2021-05-19 15:01:00,2021-05-19 15:01:24,24,2021-05-19 15:01:00
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Grossing,2,2021-05-20 09:59:12,2021-05-20 10:04:35,323,2021-05-19 15:01:24
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Processing,3,2021-05-20 10:04:35,2021-05-20 10:05:54,79,2021-05-20 10:04:35
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 10:05:54
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Sectioning,5,2021-05-20 15:01:56,2021-05-20 15:03:56,120,2021-05-20 14:00:00
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Sectioning,6,2021-05-21 08:03:35,2021-05-21 08:07:10,215,2021-05-20 15:03:56
1213,7524d1b73a1b7bea0e9c1e52e56eba06cab0773a02a46c3af49b7dcebb9fbabe,2 Hours,Signout,7,2021-05-21 08:07:10,2021-05-21 08:07:22,12,2021-05-21 08:07:10
1212,75218b3cff3f9c86607cbf334c00e35467f98b866bf1d30514dd302432d1502d,2 Hours,Accessioning,1,2021-05-18 12:36:00,2021-05-18 12:36:11,11,2021-05-18 12:36:00
1212,75218b3cff3f9c86607cbf334c00e35467f98b866bf1d30514dd302432d1502d,2 Hours,Grossing,2,2021-05-19 08:03:22,2021-05-19 08:04:39,77,2021-05-18 12:36:11
1212,75218b3cff3f9c86607cbf334c00e35467f98b866bf1d30514dd302432d1502d,2 Hours,Processing,3,2021-05-19 08:04:54,2021-05-19 08:04:55,1,2021-05-19 08:04:39
1212,75218b3cff3f9c86607cbf334c00e35467f98b866bf1d30514dd302432d1502d,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:04:55
1212,75218b3cff3f9c86607cbf334c00e35467f98b866bf1d30514dd302432d1502d,2 Hours,Sectioning,5,2021-05-19 14:10:11,2021-05-19 14:11:04,53,2021-05-19 14:00:00
1212,75218b3cff3f9c86607cbf334c00e35467f98b866bf1d30514dd302432d1502d,2 Hours,Signout,6,2021-05-19 14:11:04,2021-05-19 14:11:23,19,2021-05-19 14:11:04
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Accessioning,1,2021-05-18 14:53:00,2021-05-18 14:53:20,20,2021-05-18 14:53:00
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Grossing,2,2021-05-19 09:11:54,2021-05-19 09:14:49,175,2021-05-18 14:53:20
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Processing,3,2021-05-19 09:24:15,2021-05-19 09:25:34,79,2021-05-19 09:14:49
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:25:34
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Sectioning,5,2021-05-19 15:03:53,2021-05-19 15:07:28,215,2021-05-19 14:00:00
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Signout,6,2021-05-19 15:07:28,2021-05-19 15:07:52,24,2021-05-19 15:07:28
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Sectioning,7,2021-05-19 16:54:02,2021-05-19 16:56:40,158,2021-05-19 15:07:52
1210,7503528a86c6327aebff6412a0e51379ce1ebfbb382e4a597408bdd255be15dd,2 Hours,Signout,8,2021-05-19 16:56:40,2021-05-19 16:56:57,17,2021-05-19 16:56:40
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Accessioning,1,2021-05-19 14:02:20,2021-05-19 14:02:28,8,2021-05-19 13:11:00
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Grossing,2,2021-05-20 09:01:19,2021-05-20 09:02:35,76,2021-05-19 14:02:28
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Processing,3,2021-05-20 09:11:18,2021-05-20 09:11:19,1,2021-05-20 09:02:35
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:11:19
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Sectioning,5,2021-05-20 14:40:17,2021-05-20 14:41:28,71,2021-05-20 14:00:00
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Signout,6,2021-05-20 14:41:28,2021-05-20 14:41:36,8,2021-05-20 14:41:28
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Sectioning,7,2021-05-20 16:48:59,2021-05-20 16:51:19,140,2021-05-20 14:41:36
1209,74e98b08ecedabed11ba5b1e10eb4455211987795d10627e85e4ba513856c641,2 Hours,Signout,8,2021-05-20 16:51:19,2021-05-20 16:51:29,10,2021-05-20 16:51:19
1204,7467b1999896425d8aae0600ecfca3cc75d159b64788c7048203247983956922,2 Hours,Accessioning,1,2021-05-19 12:35:00,2021-05-19 12:35:17,17,2021-05-19 12:35:00
1204,7467b1999896425d8aae0600ecfca3cc75d159b64788c7048203247983956922,2 Hours,Grossing,2,2021-05-20 09:03:26,2021-05-20 09:05:38,132,2021-05-19 12:35:17
1204,7467b1999896425d8aae0600ecfca3cc75d159b64788c7048203247983956922,2 Hours,Processing,3,2021-05-20 09:05:38,2021-05-20 09:05:39,1,2021-05-20 09:05:38
1204,7467b1999896425d8aae0600ecfca3cc75d159b64788c7048203247983956922,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:05:39
1204,7467b1999896425d8aae0600ecfca3cc75d159b64788c7048203247983956922,2 Hours,Sectioning,5,2021-05-20 14:33:27,2021-05-20 14:35:41,134,2021-05-20 14:00:00
1204,7467b1999896425d8aae0600ecfca3cc75d159b64788c7048203247983956922,2 Hours,Signout,6,2021-05-20 14:35:41,2021-05-20 14:35:44,3,2021-05-20 14:35:41
1203,7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2 Hours,Accessioning,1,2021-05-19 15:25:00,2021-05-19 15:25:14,14,2021-05-19 15:25:00
1203,7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2 Hours,Grossing,2,2021-05-20 10:19:59,2021-05-20 10:21:46,107,2021-05-19 15:25:14
1203,7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2 Hours,Processing,3,2021-05-20 10:21:46,2021-05-20 10:22:23,37,2021-05-20 10:21:46
1203,7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,37,2021-05-20 10:22:23
1203,7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2 Hours,Sectioning,5,2021-05-20 15:13:38,2021-05-20 15:14:29,51,2021-05-20 14:00:00
1203,7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2 Hours,Signout,6,2021-05-20 15:19:25,2021-05-20 15:19:32,7,2021-05-20 15:14:29
1202,74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,9 Hours,Accessioning,1,2021-05-19 08:31:59,2021-05-19 08:32:23,24,2021-05-18 19:54:00
1202,74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,9 Hours,Grossing,2,2021-05-21 12:40:51,2021-05-21 12:43:22,151,2021-05-19 08:32:23
1202,74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,9 Hours,Processing,3,2021-05-21 12:43:22,2021-05-21 12:43:23,1,2021-05-21 12:43:22
1202,74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 12:43:23
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Accessioning,1,2021-05-20 08:08:05,2021-05-20 08:08:29,24,2021-05-19 19:08:00
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Grossing,2,2021-05-21 08:27:15,2021-05-21 08:32:38,323,2021-05-20 08:08:29
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Processing,3,2021-05-21 08:32:38,2021-05-21 08:33:57,79,2021-05-21 08:32:38
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,79,2021-05-21 08:33:57
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Sectioning,5,2021-05-21 14:19:29,2021-05-21 14:22:21,172,2021-05-21 14:00:00
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Sectioning,6,2021-05-21 16:35:34,2021-05-21 16:39:00,206,2021-05-21 14:22:21
1201,741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2 Hours,Signout,7,2021-05-21 16:39:00,2021-05-21 16:39:11,11,2021-05-21 16:39:00
1200,73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,9 Hours,Accessioning,1,2021-05-18 08:12:17,2021-05-18 08:12:24,7,2021-05-17 17:55:00
1200,73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,9 Hours,Grossing,2,2021-05-18 14:36:03,2021-05-18 14:37:05,62,2021-05-18 08:12:24
1200,73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,9 Hours,Processing,3,2021-05-18 14:37:05,2021-05-18 14:37:06,1,2021-05-18 14:37:05
1200,73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 14:37:06
1200,73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,9 Hours,Sectioning,5,2021-05-19 09:19:40,2021-05-19 09:20:14,34,2021-05-19 05:00:00
1200,73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,9 Hours,Signout,6,2021-05-19 09:20:14,2021-05-19 09:20:17,3,2021-05-19 09:20:14
1199,73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2 Hours,Accessioning,1,2021-05-21 16:02:00,2021-05-21 16:02:12,12,2021-05-21 16:02:00
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Accessioning,1,2021-05-19 16:27:00,2021-05-19 16:27:10,10,2021-05-19 16:27:00
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Grossing,2,2021-05-20 10:44:24,2021-05-20 10:45:07,43,2021-05-19 16:27:10
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Processing,3,2021-05-20 10:45:07,2021-05-20 10:45:08,1,2021-05-20 10:45:07
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:45:08
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Sectioning,5,2021-05-20 15:58:57,2021-05-20 15:59:04,7,2021-05-20 14:00:00
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Signout,6,2021-05-20 15:59:04,2021-05-20 15:59:10,6,2021-05-20 15:59:04
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Sectioning,7,2021-05-21 08:23:38,2021-05-21 08:25:58,140,2021-05-20 15:59:10
1198,73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2 Hours,Signout,8,2021-05-21 08:25:58,2021-05-21 08:26:05,7,2021-05-21 08:25:58
1197,73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2 Hours,Accessioning,1,2021-05-21 14:02:09,2021-05-21 14:02:27,18,2021-05-21 13:21:00
1196,73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,9 Hours,Accessioning,1,2021-05-18 08:21:45,2021-05-18 08:21:54,9,2021-05-17 19:32:00
1196,73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,9 Hours,Grossing,2,2021-05-19 12:09:10,2021-05-19 12:11:42,152,2021-05-18 08:21:54
1196,73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,9 Hours,Processing,3,2021-05-19 12:11:42,2021-05-19 12:11:43,1,2021-05-19 12:11:42
1196,73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:11:43
1196,73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,9 Hours,Sectioning,5,2021-05-20 09:04:04,2021-05-20 09:04:42,38,2021-05-20 05:00:00
1196,73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,9 Hours,Signout,6,2021-05-20 09:04:42,2021-05-20 09:04:49,7,2021-05-20 09:04:42
1195,73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2 Hours,Accessioning,1,2021-05-17 16:33:00,2021-05-17 16:33:18,18,2021-05-17 16:33:00
1195,73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2 Hours,Grossing,2,2021-05-18 08:58:57,2021-05-18 09:01:02,125,2021-05-17 16:33:18
1195,73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2 Hours,Processing,3,2021-05-18 09:01:02,2021-05-18 09:01:20,18,2021-05-18 09:01:02
1195,73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,18,2021-05-18 09:01:20
1195,73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2 Hours,Sectioning,5,2021-05-18 14:55:46,2021-05-18 14:56:46,60,2021-05-18 14:00:00
1195,73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2 Hours,Signout,6,2021-05-18 14:56:46,2021-05-18 14:56:53,7,2021-05-18 14:56:46
1194,73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2 Hours,Accessioning,1,2021-05-21 11:51:00,2021-05-21 11:51:24,24,2021-05-21 11:51:00
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Accessioning,1,2021-05-17 12:31:00,2021-05-17 12:31:01,1,2021-05-17 12:31:00
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Accessioning,2,2021-05-17 12:31:01,2021-05-17 12:31:03,2,2021-05-17 12:31:01
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Grossing,3,2021-05-17 12:41:07,2021-05-17 12:43:49,162,2021-05-17 12:31:03
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Processing,4,2021-05-17 12:43:49,2021-05-17 12:44:55,66,2021-05-17 12:43:49
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Embedding,5,2021-05-17 12:00:00,2021-05-17 14:00:00,66,2021-05-17 12:44:55
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Sectioning,6,2021-05-17 14:07:21,2021-05-17 14:09:17,116,2021-05-17 14:00:00
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Sectioning,7,2021-05-17 14:09:17,2021-05-17 14:11:09,112,2021-05-17 14:09:17
1193,739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2 Hours,Signout,8,2021-05-17 14:11:09,2021-05-17 14:11:20,11,2021-05-17 14:11:09
1190,737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,9 Hours,Accessioning,1,2021-05-20 14:00:06,2021-05-20 14:00:15,9,2021-05-20 13:05:00
1188,73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,9 Hours,Accessioning,1,2021-05-18 08:14:48,2021-05-18 08:14:54,6,2021-05-17 18:38:00
1188,73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,9 Hours,Grossing,2,2021-05-18 15:26:19,2021-05-18 15:30:03,224,2021-05-18 08:14:54
1188,73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,9 Hours,Processing,3,2021-05-18 15:30:03,2021-05-18 15:31:22,79,2021-05-18 15:30:03
1188,73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 15:31:22
1188,73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,9 Hours,Sectioning,5,2021-05-19 09:24:54,2021-05-19 09:27:18,144,2021-05-19 05:00:00
1188,73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,9 Hours,Signout,6,2021-05-19 09:27:18,2021-05-19 09:27:42,24,2021-05-19 09:27:18
1187,72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,9 Hours,Accessioning,1,2021-05-18 08:21:40,2021-05-18 08:21:49,9,2021-05-17 19:31:00
1187,72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,9 Hours,Grossing,2,2021-05-18 16:58:18,2021-05-18 16:59:58,100,2021-05-18 08:21:49
1187,72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,9 Hours,Processing,3,2021-05-18 16:59:58,2021-05-18 16:59:59,1,2021-05-18 16:59:58
1187,72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:59:59
1187,72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,9 Hours,Sectioning,5,2021-05-19 10:26:56,2021-05-19 10:27:36,40,2021-05-19 05:00:00
1187,72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,9 Hours,Signout,6,2021-05-19 10:27:36,2021-05-19 10:27:42,6,2021-05-19 10:27:36
1186,72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2 Hours,Accessioning,1,2021-05-17 14:03:30,2021-05-17 14:03:40,10,2021-05-17 13:24:00
1186,72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2 Hours,Grossing,2,2021-05-17 14:58:40,2021-05-17 15:04:03,323,2021-05-17 14:03:40
1186,72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2 Hours,Processing,3,2021-05-17 15:04:03,2021-05-17 15:04:39,36,2021-05-17 15:04:03
1186,72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,36,2021-05-17 15:04:39
1186,72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2 Hours,Sectioning,5,2021-05-17 14:58:40,2021-05-17 15:00:56,136,2021-05-17 14:00:00
1186,72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2 Hours,Signout,6,2021-05-17 15:00:56,2021-05-17 15:01:20,24,2021-05-17 15:00:56
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Accessioning,1,2021-05-18 14:02:33,2021-05-18 14:02:40,7,2021-05-18 13:17:00
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Grossing,2,2021-05-19 08:25:18,2021-05-19 08:26:41,83,2021-05-18 14:02:40
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Processing,3,2021-05-19 08:27:33,2021-05-19 08:27:34,1,2021-05-19 08:26:41
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:27:34
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Sectioning,5,2021-05-19 14:19:28,2021-05-19 14:20:08,40,2021-05-19 14:00:00
1185,72a16fe7b43b756a2f4c655c0dd69256182d8aa6026ba21515603c51800eff32,2 Hours,Signout,6,2021-05-19 14:20:08,2021-05-19 14:20:11,3,2021-05-19 14:20:08
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Accessioning,1,2021-05-17 14:31:00,2021-05-17 14:31:17,17,2021-05-17 14:31:00
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Grossing,2,2021-05-17 15:59:36,2021-05-17 15:59:45,9,2021-05-17 14:31:17
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Grossing,3,2021-05-18 08:49:33,2021-05-18 08:53:08,215,2021-05-17 15:59:45
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Processing,4,2021-05-18 08:53:08,2021-05-18 08:54:09,61,2021-05-18 08:53:08
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,61,2021-05-18 08:54:09
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Sectioning,6,2021-05-18 14:02:56,2021-05-18 14:06:31,215,2021-05-18 14:00:00
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Sectioning,7,2021-05-18 16:31:43,2021-05-18 16:32:31,48,2021-05-18 14:06:31
1183,7238f6997f94eb9201bb18fff3fb9eb32797030587fc83769962fe4897546663,2 Hours,Signout,8,2021-05-18 16:32:31,2021-05-18 16:32:48,17,2021-05-18 16:32:31
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Accessioning,1,2021-05-18 12:37:00,2021-05-18 12:37:14,14,2021-05-18 12:37:00
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Grossing,2,2021-05-19 14:10:54,2021-05-19 14:14:38,224,2021-05-18 12:37:14
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Processing,3,2021-05-19 14:14:38,2021-05-19 14:15:57,79,2021-05-19 14:14:38
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 14:15:57
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Sectioning,5,2021-05-20 09:30:37,2021-05-20 09:31:40,63,2021-05-20 05:00:00
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Signout,6,2021-05-20 09:31:40,2021-05-20 09:31:47,7,2021-05-20 09:31:40
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Sectioning,7,2021-05-20 10:59:36,2021-05-20 11:03:11,215,2021-05-20 09:31:47
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Signout,8,2021-05-20 11:03:11,2021-05-20 11:03:15,4,2021-05-20 11:03:11
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Sectioning,9,2021-05-20 11:18:46,2021-05-20 11:19:13,27,2021-05-20 11:03:15
1182,7224c3a18358659fdd22ce44c0e548fe2e5c4163ce86d9a5bd90530704c33b3f,9 Hours,Signout,10,2021-05-20 11:19:13,2021-05-20 11:19:37,24,2021-05-20 11:19:13
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Accessioning,1,2021-05-18 15:08:00,2021-05-18 15:08:07,7,2021-05-18 15:08:00
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Grossing,2,2021-05-19 15:43:45,2021-05-19 15:45:30,105,2021-05-18 15:08:07
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Processing,3,2021-05-19 15:45:30,2021-05-19 15:45:31,1,2021-05-19 15:45:30
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:45:31
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Sectioning,5,2021-05-20 09:54:04,2021-05-20 09:54:09,5,2021-05-20 05:00:00
1179,71c981bca4d37f28fbc1b1714dbdc1118a2eb3929e0cb1be9211d7287e786b14,9 Hours,Signout,6,2021-05-20 09:54:28,2021-05-20 09:54:43,15,2021-05-20 09:54:09
