case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Processing,3,2021-05-18 15:31:25,2021-05-18 15:32:44,79,2021-05-18 15:31:25
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:32:44
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Sectioning,5,2021-05-19 14:07:10,2021-05-19 14:10:45,215,2021-05-19 05:00:00
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Signout,6,2021-05-19 14:10:45,2021-05-19 14:10:46,1,2021-05-19 14:10:45
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Signout,7,2021-05-19 14:10:46,2021-05-19 14:11:10,24,2021-05-19 14:10:46
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Accessioning,1,2021-05-21 14:23:00,2021-05-21 14:23:09,9,2021-05-21 14:23:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Accessioning,1,2021-05-18 08:21:11,2021-05-18 08:21:19,8,2021-05-17 19:32:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Grossing,2,2021-05-18 12:19:30,2021-05-18 12:21:50,140,2021-05-18 08:21:19
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Processing,3,2021-05-18 12:21:50,2021-05-18 12:21:51,1,2021-05-18 12:21:50
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:21:51
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Sectioning,5,2021-05-19 10:25:28,2021-05-19 10:25:55,27,2021-05-19 05:00:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Signout,6,2021-05-19 10:25:55,2021-05-19 10:26:04,9,2021-05-19 10:25:55
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Accessioning,1,2021-05-21 11:44:00,2021-05-21 11:44:18,18,2021-05-21 11:44:00
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Grossing,2,2021-05-21 15:29:15,2021-05-21 15:34:38,323,2021-05-21 11:44:18
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Processing,3,2021-05-21 15:34:38,2021-05-21 15:35:57,79,2021-05-21 15:34:38
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 15:35:57
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Accessioning,1,2021-05-17 14:40:00,2021-05-17 14:40:24,24,2021-05-17 14:40:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Grossing,2,2021-05-17 15:16:21,2021-05-17 15:16:41,20,2021-05-17 14:40:24
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Grossing,3,2021-05-17 15:19:13,2021-05-17 15:24:36,323,2021-05-17 15:16:41
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Processing,4,2021-05-17 15:24:36,2021-05-17 15:25:55,79,2021-05-17 15:24:36
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:25:55
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Sectioning,6,2021-05-18 10:24:16,2021-05-18 10:27:51,215,2021-05-18 05:00:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Sectioning,7,2021-05-18 10:27:51,2021-05-18 10:31:26,215,2021-05-18 10:27:51
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Signout,8,2021-05-18 10:31:26,2021-05-18 10:31:37,11,2021-05-18 10:31:26
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Accessioning,1,2021-05-17 16:51:00,2021-05-17 16:51:15,15,2021-05-17 16:51:00
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Grossing,2,2021-05-18 08:09:52,2021-05-18 08:12:40,168,2021-05-17 16:51:15
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Processing,3,2021-05-18 08:12:40,2021-05-18 08:13:17,37,2021-05-18 08:12:40
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Embedding,4,2021-05-18 10:08:54,2021-05-18 12:08:54,7200,2021-05-18 08:13:17
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Sectioning,5,2021-05-18 12:27:24,2021-05-18 12:29:04,100,2021-05-18 12:08:54
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Signout,6,2021-05-18 12:29:04,2021-05-18 12:29:12,8,2021-05-18 12:29:04
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Accessioning,1,2021-05-21 08:27:59,2021-05-21 08:28:23,24,2021-05-20 19:35:00
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Grossing,2,2021-05-21 14:22:18,2021-05-21 14:25:03,165,2021-05-21 08:28:23
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Processing,3,2021-05-21 14:25:03,2021-05-21 14:25:36,33,2021-05-21 14:25:03
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:25:36
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Accessioning,1,2021-05-20 16:24:00,2021-05-20 16:24:07,7,2021-05-20 16:24:00
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Grossing,2,2021-05-21 09:45:38,2021-05-21 09:48:12,154,2021-05-20 16:24:07
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Processing,3,2021-05-21 09:48:12,2021-05-21 09:48:13,1,2021-05-21 09:48:12
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Embedding,4,2021-05-21 18:48:00,2021-05-22 03:48:00,32400,2021-05-21 09:48:13
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Accessioning,1,2021-05-19 08:19:51,2021-05-19 08:20:15,24,2021-05-18 19:15:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Grossing,2,2021-05-19 10:27:39,2021-05-19 10:28:00,21,2021-05-19 08:20:15
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Grossing,3,2021-05-19 11:48:52,2021-05-19 11:53:37,285,2021-05-19 10:28:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Processing,4,2021-05-19 11:53:37,2021-05-19 11:54:56,79,2021-05-19 11:53:37
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Embedding,5,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:54:56
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Sectioning,6,2021-05-20 10:27:05,2021-05-20 10:30:00,175,2021-05-19 14:00:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Signout,7,2021-05-20 10:30:00,2021-05-20 10:30:19,19,2021-05-20 10:30:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Accessioning,1,2021-05-19 08:23:25,2021-05-19 08:23:38,13,2021-05-18 19:31:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Grossing,2,2021-05-19 12:22:05,2021-05-19 12:22:33,28,2021-05-19 08:23:38
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Processing,3,2021-05-19 12:22:33,2021-05-19 12:22:34,1,2021-05-19 12:22:33
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:22:34
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Sectioning,5,2021-05-20 10:55:33,2021-05-20 10:56:08,35,2021-05-20 05:00:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Signout,6,2021-05-20 10:56:20,2021-05-20 10:56:37,17,2021-05-20 10:56:08
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Accessioning,1,2021-05-20 14:23:00,2021-05-20 14:23:17,17,2021-05-20 14:23:00
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Grossing,2,2021-05-21 08:00:00,2021-05-21 08:02:36,156,2021-05-20 14:23:17
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Processing,3,2021-05-21 08:02:36,2021-05-21 08:03:55,79,2021-05-21 08:02:36
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Embedding,4,2021-05-21 17:02:30,2021-05-22 02:02:30,32400,2021-05-21 08:03:55
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Accessioning,1,2021-05-20 08:21:59,2021-05-20 08:22:07,8,2021-05-19 19:27:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Grossing,2,2021-05-20 12:58:36,2021-05-20 12:59:54,78,2021-05-20 08:22:07
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Processing,3,2021-05-20 12:59:54,2021-05-20 12:59:55,1,2021-05-20 12:59:54
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:59:55
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Sectioning,5,2021-05-21 12:17:04,2021-05-21 12:20:39,215,2021-05-21 05:00:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,6,2021-05-21 12:20:39,2021-05-21 12:21:03,24,2021-05-21 12:20:39
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Sectioning,7,2021-05-21 12:21:03,2021-05-21 12:24:38,215,2021-05-21 12:21:03
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,8,2021-05-21 12:24:38,2021-05-21 12:24:40,2,2021-05-21 12:24:38
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,9,2021-05-21 12:24:40,2021-05-21 12:24:58,18,2021-05-21 12:24:40
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Accessioning,1,2021-05-18 15:15:00,2021-05-18 15:15:19,19,2021-05-18 15:15:00
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Grossing,2,2021-05-18 16:36:12,2021-05-18 16:39:25,193,2021-05-18 15:15:19
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Processing,3,2021-05-18 16:39:25,2021-05-18 16:40:44,79,2021-05-18 16:39:25
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:40:44
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Sectioning,5,2021-05-19 15:21:16,2021-05-19 15:24:51,215,2021-05-19 05:00:00
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Signout,6,2021-05-19 15:24:51,2021-05-19 15:25:09,18,2021-05-19 15:24:51
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Accessioning,1,2021-05-21 15:36:00,2021-05-21 15:36:24,24,2021-05-21 15:36:00
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Accessioning,1,2021-05-19 15:45:00,2021-05-19 15:45:22,22,2021-05-19 15:45:00
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Grossing,2,2021-05-20 09:06:25,2021-05-20 09:08:48,143,2021-05-19 15:45:22
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Processing,3,2021-05-20 09:08:48,2021-05-20 09:09:13,25,2021-05-20 09:08:48
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Embedding,4,2021-05-20 18:12:02,2021-05-21 03:12:02,32400,2021-05-20 09:09:13
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Sectioning,5,2021-05-21 08:41:26,2021-05-21 08:42:18,52,2021-05-21 03:12:02
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Signout,6,2021-05-21 08:42:18,2021-05-21 08:42:24,6,2021-05-21 08:42:18
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Accessioning,1,2021-05-17 11:50:00,2021-05-17 11:50:22,22,2021-05-17 11:50:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Grossing,2,2021-05-17 11:50:22,2021-05-17 11:55:45,323,2021-05-17 11:50:22
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Accessioning,3,2021-05-17 11:55:45,2021-05-17 11:56:09,24,2021-05-17 11:55:45
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Processing,4,2021-05-17 11:56:09,2021-05-17 11:57:28,79,2021-05-17 11:56:09
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 11:57:28
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Sectioning,6,2021-05-18 08:00:04,2021-05-18 08:02:21,137,2021-05-18 05:00:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Signout,7,2021-05-18 08:02:21,2021-05-18 08:02:27,6,2021-05-18 08:02:21
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Accessioning,1,2021-05-20 08:11:47,2021-05-20 08:12:11,24,2021-05-19 18:47:00
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Grossing,2,2021-05-20 11:43:16,2021-05-20 11:48:39,323,2021-05-20 08:12:11
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Processing,3,2021-05-20 11:48:39,2021-05-20 11:49:58,79,2021-05-20 11:48:39
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 11:49:58
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Sectioning,5,2021-05-21 10:55:15,2021-05-21 10:57:45,150,2021-05-21 05:00:00
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Signout,6,2021-05-21 10:57:45,2021-05-21 10:57:52,7,2021-05-21 10:57:45
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Accessioning,1,2021-05-21 08:06:48,2021-05-21 08:07:12,24,2021-05-20 17:58:00
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Grossing,2,2021-05-21 10:39:59,2021-05-21 10:45:03,304,2021-05-21 08:07:12
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Processing,3,2021-05-21 10:45:03,2021-05-21 10:46:22,79,2021-05-21 10:45:03
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,7200,2021-05-21 10:46:22
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Accessioning,1,2021-05-19 08:22:32,2021-05-19 08:22:43,11,2021-05-18 19:29:00
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Grossing,2,2021-05-19 12:16:05,2021-05-19 12:17:35,90,2021-05-19 08:22:43
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Processing,3,2021-05-19 12:17:35,2021-05-19 12:17:36,1,2021-05-19 12:17:35
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:17:36
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Sectioning,5,2021-05-20 08:33:11,2021-05-20 08:33:14,3,2021-05-20 05:00:00
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Signout,6,2021-05-20 08:33:16,2021-05-20 08:33:33,17,2021-05-20 08:33:14
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Sectioning,7,2021-05-20 10:53:10,2021-05-20 10:55:56,166,2021-05-20 08:33:33
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Signout,8,2021-05-20 10:55:56,2021-05-20 10:56:20,24,2021-05-20 10:55:56
1143,6e0b4e72314f7ab8c06ba440317cb626e73b2a75beb0637464494424665faf0b,2 Hours,Accessioning,1,2021-05-21 08:11:30,2021-05-21 08:11:43,13,2021-05-20 18:27:00
1143,6e0b4e72314f7ab8c06ba440317cb626e73b2a75beb0637464494424665faf0b,2 Hours,Grossing,2,2021-05-21 11:16:08,2021-05-21 11:18:51,163,2021-05-21 08:11:43
1143,6e0b4e72314f7ab8c06ba440317cb626e73b2a75beb0637464494424665faf0b,2 Hours,Processing,3,2021-05-21 11:18:51,2021-05-21 11:18:52,1,2021-05-21 11:18:51
1143,6e0b4e72314f7ab8c06ba440317cb626e73b2a75beb0637464494424665faf0b,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,7200,2021-05-21 11:18:52
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Accessioning,1,2021-05-20 08:21:33,2021-05-20 08:21:56,23,2021-05-19 19:25:00
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Grossing,2,2021-05-20 12:57:10,2021-05-20 12:59:03,113,2021-05-20 08:21:56
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Processing,3,2021-05-20 12:59:03,2021-05-20 12:59:24,21,2021-05-20 12:59:03
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:59:24
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Sectioning,5,2021-05-21 12:15:59,2021-05-21 12:17:59,120,2021-05-21 05:00:00
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Signout,6,2021-05-21 12:17:59,2021-05-21 12:18:09,10,2021-05-21 12:17:59
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Accessioning,1,2021-05-20 08:23:24,2021-05-20 08:23:33,9,2021-05-19 19:33:00
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Grossing,2,2021-05-20 14:07:49,2021-05-20 14:09:41,112,2021-05-20 08:23:33
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Processing,3,2021-05-20 14:09:41,2021-05-20 14:09:42,1,2021-05-20 14:09:41
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 14:09:42
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Sectioning,5,2021-05-21 12:26:47,2021-05-21 12:28:18,91,2021-05-21 05:00:00
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Signout,6,2021-05-21 12:28:18,2021-05-21 12:28:23,5,2021-05-21 12:28:18
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Accessioning,1,2021-05-19 08:16:49,2021-05-19 08:17:13,24,2021-05-18 18:59:00
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Grossing,2,2021-05-19 11:18:56,2021-05-19 11:24:19,323,2021-05-19 08:17:13
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Processing,3,2021-05-19 11:24:19,2021-05-19 11:25:38,79,2021-05-19 11:24:19
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:25:38
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Sectioning,5,2021-05-20 09:58:49,2021-05-20 10:02:24,215,2021-05-19 14:00:00
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Signout,6,2021-05-20 10:02:24,2021-05-20 10:02:48,24,2021-05-20 10:02:24
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Sectioning,7,2021-05-20 10:04:08,2021-05-20 10:05:19,71,2021-05-20 10:02:48
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Signout,8,2021-05-20 10:05:19,2021-05-20 10:05:39,20,2021-05-20 10:05:19
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Accessioning,1,2021-05-20 08:30:02,2021-05-20 08:30:26,24,2021-05-19 19:53:00
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Grossing,2,2021-05-20 14:54:20,2021-05-20 14:59:43,323,2021-05-20 08:30:26
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Processing,3,2021-05-20 14:59:43,2021-05-20 15:01:02,79,2021-05-20 14:59:43
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 15:01:02
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Sectioning,5,2021-05-21 14:28:08,2021-05-21 14:29:22,74,2021-05-21 05:00:00
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Signout,6,2021-05-21 14:29:22,2021-05-21 14:29:46,24,2021-05-21 14:29:22
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Sectioning,7,2021-05-21 14:34:04,2021-05-21 14:37:39,215,2021-05-21 14:29:46
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Signout,8,2021-05-21 14:37:39,2021-05-21 14:38:03,24,2021-05-21 14:37:39
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Accessioning,1,2021-05-19 08:07:32,2021-05-19 08:07:36,4,2021-05-18 18:15:00
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Accessioning,2,2021-05-19 08:07:36,2021-05-19 08:08:00,24,2021-05-19 08:07:36
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Grossing,3,2021-05-19 09:43:41,2021-05-19 09:46:14,153,2021-05-19 08:08:00
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Processing,4,2021-05-19 09:46:14,2021-05-19 09:46:34,20,2021-05-19 09:46:14
