case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
691a7bd66370647312cef76cfb80595eb80963ceb2823190356417f6ffa4a1ed,2021-05-24T17:28:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:28:42,2021-05-28 12:56:51,2021-05-28 12:57:38,0 days 00:00:47,47.0,988122.0,False,1.0
691a7bd66370647312cef76cfb80595eb80963ceb2823190356417f6ffa4a1ed,2021-05-24T17:28:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 12:57:38,2021-05-30 06:26:14,2021-05-30 06:26:28,0 days 00:00:14,14.0,997058.0,False,1.0
691be2f68ed5765ca78ec551e515e5949da2cbe19a0251f88e8dba9ed4ee1592,2021-05-18T14:59:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 14:59:00,2021-05-18 16:44:24,2021-05-18 16:44:32,0 days 00:00:08,8.0,140340.0,False,1.0
691be2f68ed5765ca78ec551e515e5949da2cbe19a0251f88e8dba9ed4ee1592,2021-05-18T14:59:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 16:44:32,2021-05-22 12:00:16,2021-05-22 12:02:10,0 days 00:01:54,114.0,146672.0,False,1.0
691be2f68ed5765ca78ec551e515e5949da2cbe19a0251f88e8dba9ed4ee1592,2021-05-18T14:59:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 12:02:10,2021-05-23 06:29:46,2021-05-23 06:29:46,0 days 00:00:00,0.0,475330.0,False,1.0
691be2f68ed5765ca78ec551e515e5949da2cbe19a0251f88e8dba9ed4ee1592,2021-05-18T14:59:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 06:29:46,2021-05-23 06:29:48,2021-05-23 06:29:48,0 days 00:00:00,0.0,541786.0,False,1.0
691be2f68ed5765ca78ec551e515e5949da2cbe19a0251f88e8dba9ed4ee1592,2021-05-18T14:59:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 06:29:48,2021-05-24 14:09:28,2021-05-24 14:10:10,0 days 00:00:42,42.0,541788.0,False,1.0
691be2f68ed5765ca78ec551e515e5949da2cbe19a0251f88e8dba9ed4ee1592,2021-05-18T14:59:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 14:10:10,2021-05-25 11:43:50,2021-05-25 11:47:50,0 days 00:04:00,240.0,655810.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:00:00,2021-05-20 20:26:31,2021-05-20 20:26:38,0 days 00:00:07,7.0,324000.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:26:38,2021-05-25 12:52:56,2021-05-25 12:54:23,0 days 00:01:27,87.0,332798.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 12:54:23,2021-05-26 09:46:16,2021-05-26 09:46:16,0 days 00:00:00,0.0,737663.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 09:46:16,2021-05-26 09:46:18,2021-05-26 09:46:18,0 days 00:00:00,0.0,812776.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 09:46:18,2021-05-27 07:37:22,2021-05-27 07:39:14,0 days 00:01:52,112.0,812778.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:39:14,2021-05-28 11:55:18,2021-05-28 11:55:18,0 days 00:00:00,0.0,891554.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-28 11:55:18,2021-05-28 12:28:59,2021-05-28 12:29:16,0 days 00:00:17,17.0,993318.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Sectioning,5.Sectioning,8,2021-05-28 12:29:16,2021-05-28 12:38:08,2021-05-28 12:38:55,0 days 00:00:47,47.0,995356.0,False,1.0
69285c84a9628a4690f45ecd279c77e466452474aa405ef86fdd7fd597e6fe05,2021-05-20T18:00:00.000Z,9 Hours,Signout,6.Signout,9,2021-05-28 12:38:55,2021-05-30 05:55:17,2021-05-30 05:55:26,0 days 00:00:09,9.0,995935.0,False,1.0
69504badfa47e05e632bef86c035f8b32307acbd2a81681549451fcc76ea4d56,2021-05-21T14:16:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:16:00,2021-05-21 17:15:34,2021-05-21 17:16:01,0 days 00:00:27,27.0,396960.0,False,1.0
69504badfa47e05e632bef86c035f8b32307acbd2a81681549451fcc76ea4d56,2021-05-21T14:16:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 17:16:01,2021-05-25 09:11:10,2021-05-25 09:22:29,0 days 00:11:19,679.0,407761.0,False,1.0
69504badfa47e05e632bef86c035f8b32307acbd2a81681549451fcc76ea4d56,2021-05-21T14:16:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 09:22:29,2021-05-25 16:38:28,2021-05-25 16:40:50,0 days 00:02:22,142.0,724949.0,False,1.0
69504badfa47e05e632bef86c035f8b32307acbd2a81681549451fcc76ea4d56,2021-05-21T14:16:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 16:40:50,2021-05-25 16:38:30,2021-05-25 16:40:52,0 days 00:02:22,142.0,751250.0,False,1.0
69504badfa47e05e632bef86c035f8b32307acbd2a81681549451fcc76ea4d56,2021-05-21T14:16:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 16:40:52,2021-05-27 09:02:37,2021-05-27 09:04:48,0 days 00:02:11,131.0,751252.0,False,1.0
69504badfa47e05e632bef86c035f8b32307acbd2a81681549451fcc76ea4d56,2021-05-21T14:16:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 09:04:48,2021-05-28 14:50:43,2021-05-28 14:50:57,0 days 00:00:14,14.0,896688.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:22:00,2021-05-20 19:12:29,2021-05-20 19:13:14,0 days 00:00:45,45.0,307320.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 19:13:14,2021-05-24 14:50:31,2021-05-24 15:05:36,0 days 00:15:05,905.0,328394.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Accessioning,1.Accessioning,3,2021-05-24 15:05:36,2021-05-24 15:55:30,2021-05-24 15:55:30,0 days 00:00:00,0.0,659136.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-24 15:55:30,2021-05-25 07:39:17,2021-05-25 08:54:37,0 days 01:15:20,4520.0,662130.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-25 08:54:37,2021-05-25 07:39:19,2021-05-25 08:54:39,0 days 01:15:20,4520.0,723277.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-25 08:54:39,2021-05-26 06:59:02,2021-05-26 07:01:28,0 days 00:02:26,146.0,723279.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-26 07:01:28,2021-05-26 13:46:36,2021-05-26 13:48:33,0 days 00:01:57,117.0,802888.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Sectioning,5.Sectioning,8,2021-05-26 13:48:33,2021-05-28 11:36:00,2021-05-28 11:37:17,0 days 00:01:17,77.0,827313.0,False,1.0
695360658dfa431a9ea877818b40a78a7de3b5cc54a685836632fb6456295cd9,2021-05-20T13:22:00.000Z,2 Hours,Signout,6.Signout,9,2021-05-28 11:37:17,2021-05-28 15:29:19,2021-05-28 15:30:09,0 days 00:00:50,50.0,992237.0,False,1.0
6953d118fd25be943830ecc2438e2b9e5e4bb6847b0bea269d0796a8e0d9f7f2,2021-05-17T19:37:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:37:00,2021-05-17 20:52:08,2021-05-17 20:52:18,0 days 00:00:10,10.0,70620.0,False,1.0
6953d118fd25be943830ecc2438e2b9e5e4bb6847b0bea269d0796a8e0d9f7f2,2021-05-17T19:37:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:52:18,2021-05-21 09:40:41,2021-05-21 09:42:17,0 days 00:01:36,96.0,75138.0,False,1.0
6953d118fd25be943830ecc2438e2b9e5e4bb6847b0bea269d0796a8e0d9f7f2,2021-05-17T19:37:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 09:42:17,2021-05-22 07:29:08,2021-05-22 07:29:08,0 days 00:00:00,0.0,380537.0,False,1.0
6953d118fd25be943830ecc2438e2b9e5e4bb6847b0bea269d0796a8e0d9f7f2,2021-05-17T19:37:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 07:29:08,2021-05-22 07:29:10,2021-05-22 07:29:10,0 days 00:00:00,0.0,458948.0,False,1.0
6953d118fd25be943830ecc2438e2b9e5e4bb6847b0bea269d0796a8e0d9f7f2,2021-05-17T19:37:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 07:29:10,2021-05-24 12:49:15,2021-05-24 12:49:55,0 days 00:00:40,40.0,458950.0,False,1.0
6953d118fd25be943830ecc2438e2b9e5e4bb6847b0bea269d0796a8e0d9f7f2,2021-05-17T19:37:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 12:49:55,2021-05-25 10:44:57,2021-05-25 10:45:19,0 days 00:00:22,22.0,650995.0,False,1.0
696330bb2fbbb35ad1b61c1ec91e3208efa4fa890a2eca5d624049089a8af5c8,2021-05-20T15:37:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 15:37:00,2021-05-20 20:02:24,2021-05-20 20:02:51,0 days 00:00:27,27.0,315420.0,False,1.0
696330bb2fbbb35ad1b61c1ec91e3208efa4fa890a2eca5d624049089a8af5c8,2021-05-20T15:37:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 20:02:51,2021-05-25 12:45:39,2021-05-25 12:50:55,0 days 00:05:16,316.0,331371.0,False,1.0
696330bb2fbbb35ad1b61c1ec91e3208efa4fa890a2eca5d624049089a8af5c8,2021-05-20T15:37:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 12:50:55,2021-05-26 07:01:33,2021-05-26 07:03:49,0 days 00:02:16,136.0,737455.0,False,1.0
696330bb2fbbb35ad1b61c1ec91e3208efa4fa890a2eca5d624049089a8af5c8,2021-05-20T15:37:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 07:03:49,2021-05-26 07:01:35,2021-05-26 07:03:51,0 days 00:02:16,136.0,803029.0,False,1.0
696330bb2fbbb35ad1b61c1ec91e3208efa4fa890a2eca5d624049089a8af5c8,2021-05-20T15:37:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:03:51,2021-05-26 17:36:06,2021-05-26 17:44:23,0 days 00:08:17,497.0,803031.0,False,1.0
696330bb2fbbb35ad1b61c1ec91e3208efa4fa890a2eca5d624049089a8af5c8,2021-05-20T15:37:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 17:44:23,2021-05-27 11:39:37,2021-05-27 11:40:06,0 days 00:00:29,29.0,841463.0,False,1.0
6970f77f6696ab9fa7f20b5119a02407628fd89fca067d7b9bcd1c76d9f02aa6,2021-05-20T19:22:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:22:00,2021-05-20 21:45:04,2021-05-20 21:45:24,0 days 00:00:20,20.0,328920.0,False,1.0
6970f77f6696ab9fa7f20b5119a02407628fd89fca067d7b9bcd1c76d9f02aa6,2021-05-20T19:22:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:45:24,2021-05-24 13:25:24,2021-05-24 13:27:45,0 days 00:02:21,141.0,337524.0,False,1.0
6970f77f6696ab9fa7f20b5119a02407628fd89fca067d7b9bcd1c76d9f02aa6,2021-05-20T19:22:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 13:27:45,2021-05-25 10:28:52,2021-05-25 10:28:52,0 days 00:00:00,0.0,653265.0,False,1.0
6970f77f6696ab9fa7f20b5119a02407628fd89fca067d7b9bcd1c76d9f02aa6,2021-05-20T19:22:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 10:28:52,2021-05-25 10:28:54,2021-05-25 10:28:54,0 days 00:00:00,0.0,728932.0,False,1.0
6970f77f6696ab9fa7f20b5119a02407628fd89fca067d7b9bcd1c76d9f02aa6,2021-05-20T19:22:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:28:54,2021-05-27 06:52:42,2021-05-27 06:53:14,0 days 00:00:32,32.0,728934.0,False,1.0
6970f77f6696ab9fa7f20b5119a02407628fd89fca067d7b9bcd1c76d9f02aa6,2021-05-20T19:22:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 06:53:14,2021-05-27 14:57:47,2021-05-27 14:57:52,0 days 00:00:05,5.0,888794.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:33:00,2021-05-17 20:51:29,2021-05-17 20:51:43,0 days 00:00:14,14.0,70380.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:51:43,2021-05-21 06:42:36,2021-05-21 06:48:45,0 days 00:06:09,369.0,75103.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 06:48:45,2021-05-22 08:22:14,2021-05-22 08:23:07,0 days 00:00:53,53.0,370125.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 08:23:07,2021-05-22 08:22:16,2021-05-22 08:23:09,0 days 00:00:53,53.0,462187.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:23:09,2021-05-24 12:36:01,2021-05-24 12:39:05,0 days 00:03:04,184.0,462189.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 12:39:05,2021-05-25 10:43:04,2021-05-25 10:43:39,0 days 00:00:35,35.0,650345.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-25 10:43:39,2021-05-28 14:00:19,2021-05-28 14:01:27,0 days 00:01:08,68.0,729819.0,False,1.0
698c916b11e10942583961191d575c48b8013de98535fcf26ccfe82da13901b6,2021-05-17T19:33:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 14:01:27,2021-05-30 09:56:32,2021-05-30 09:56:52,0 days 00:00:20,20.0,1000887.0,False,1.0
69b6f79fe5a0c2d281654e7a0cdc618bbd3eefc6a86404abe64bc1265a6c8c9c,2021-05-21T18:36:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 18:36:00,2021-05-24 14:32:02,2021-05-24 14:38:14,0 days 00:06:12,372.0,412560.0,False,1.0
69b6f79fe5a0c2d281654e7a0cdc618bbd3eefc6a86404abe64bc1265a6c8c9c,2021-05-21T18:36:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 14:38:14,2021-05-25 11:31:50,2021-05-25 11:41:36,0 days 00:09:46,586.0,657494.0,False,1.0
69b6f79fe5a0c2d281654e7a0cdc618bbd3eefc6a86404abe64bc1265a6c8c9c,2021-05-21T18:36:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 11:41:36,2021-05-26 07:42:48,2021-05-26 07:48:03,0 days 00:05:15,315.0,733296.0,False,1.0
69b6f79fe5a0c2d281654e7a0cdc618bbd3eefc6a86404abe64bc1265a6c8c9c,2021-05-21T18:36:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 07:48:03,2021-05-26 07:42:50,2021-05-26 07:48:05,0 days 00:05:15,315.0,805683.0,False,1.0
69b6f79fe5a0c2d281654e7a0cdc618bbd3eefc6a86404abe64bc1265a6c8c9c,2021-05-21T18:36:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:48:05,2021-05-27 11:31:42,2021-05-27 11:35:01,0 days 00:03:19,199.0,805685.0,False,1.0
69b6f79fe5a0c2d281654e7a0cdc618bbd3eefc6a86404abe64bc1265a6c8c9c,2021-05-21T18:36:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 11:35:01,2021-05-28 11:57:33,2021-05-28 11:58:29,0 days 00:00:56,56.0,905701.0,False,1.0
69ebcda784642d57e59ef159895715de5db86626fcbd08fc1b4184fd462b4fa5,2021-05-17T18:13:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:13:00,2021-05-17 19:58:29,2021-05-17 19:58:29,0 days 00:00:00,0.0,65580.0,False,1.0
69ebcda784642d57e59ef159895715de5db86626fcbd08fc1b4184fd462b4fa5,2021-05-17T18:13:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 19:58:29,2021-05-20 12:13:49,2021-05-20 12:16:12,0 days 00:02:23,143.0,71909.0,False,1.0
69ebcda784642d57e59ef159895715de5db86626fcbd08fc1b4184fd462b4fa5,2021-05-17T18:13:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 12:16:12,2021-05-21 09:00:52,2021-05-21 09:00:52,0 days 00:00:00,0.0,303372.0,False,1.0
69ebcda784642d57e59ef159895715de5db86626fcbd08fc1b4184fd462b4fa5,2021-05-17T18:13:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 09:00:52,2021-05-21 09:00:54,2021-05-21 09:00:54,0 days 00:00:00,0.0,378052.0,False,1.0
69ebcda784642d57e59ef159895715de5db86626fcbd08fc1b4184fd462b4fa5,2021-05-17T18:13:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:00:54,2021-05-22 11:39:57,2021-05-22 11:40:25,0 days 00:00:28,28.0,378054.0,False,1.0
69ebcda784642d57e59ef159895715de5db86626fcbd08fc1b4184fd462b4fa5,2021-05-17T18:13:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 11:40:25,2021-05-23 12:11:11,2021-05-23 12:11:23,0 days 00:00:12,12.0,474025.0,False,1.0
69f57051ef95f108dc2abca0cd92c6b24c048a40a48d989b114ddf0c24235469,2021-05-21T14:27:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:27:00,2021-05-21 16:51:24,2021-05-21 16:51:31,0 days 00:00:07,7.0,397620.0,False,1.0
69f57051ef95f108dc2abca0cd92c6b24c048a40a48d989b114ddf0c24235469,2021-05-21T14:27:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 16:51:31,2021-05-25 10:58:31,2021-05-25 10:59:39,0 days 00:01:08,68.0,406291.0,False,1.0
69f57051ef95f108dc2abca0cd92c6b24c048a40a48d989b114ddf0c24235469,2021-05-21T14:27:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 10:59:39,2021-05-26 10:53:23,2021-05-26 10:53:23,0 days 00:00:00,0.0,730779.0,False,1.0
69f57051ef95f108dc2abca0cd92c6b24c048a40a48d989b114ddf0c24235469,2021-05-21T14:27:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 10:53:23,2021-05-26 10:53:25,2021-05-26 10:53:25,0 days 00:00:00,0.0,816803.0,False,1.0
69f57051ef95f108dc2abca0cd92c6b24c048a40a48d989b114ddf0c24235469,2021-05-21T14:27:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 10:53:25,2021-05-27 09:40:47,2021-05-27 09:41:25,0 days 00:00:38,38.0,816805.0,False,1.0
69f57051ef95f108dc2abca0cd92c6b24c048a40a48d989b114ddf0c24235469,2021-05-21T14:27:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 09:41:25,2021-05-28 16:22:09,2021-05-28 17:02:27,0 days 00:40:18,2418.0,898885.0,False,1.0
69fbe46e622949a0efcd0b0a2b8a663a8866c9fdfdda844d68527beec4ed1b2d,2021-05-17T19:16:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:16:00,2021-05-17 20:36:50,2021-05-17 20:36:57,0 days 00:00:07,7.0,69360.0,False,1.0
69fbe46e622949a0efcd0b0a2b8a663a8866c9fdfdda844d68527beec4ed1b2d,2021-05-17T19:16:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:36:57,2021-05-20 13:45:49,2021-05-20 13:47:03,0 days 00:01:14,74.0,74217.0,False,1.0
69fbe46e622949a0efcd0b0a2b8a663a8866c9fdfdda844d68527beec4ed1b2d,2021-05-17T19:16:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-20 13:47:03,2021-05-21 06:25:15,2021-05-21 06:25:15,0 days 00:00:00,0.0,308823.0,False,1.0
69fbe46e622949a0efcd0b0a2b8a663a8866c9fdfdda844d68527beec4ed1b2d,2021-05-17T19:16:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 06:25:15,2021-05-21 06:25:17,2021-05-21 06:25:17,0 days 00:00:00,0.0,368715.0,False,1.0
69fbe46e622949a0efcd0b0a2b8a663a8866c9fdfdda844d68527beec4ed1b2d,2021-05-17T19:16:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 06:25:17,2021-05-22 10:18:45,2021-05-22 10:19:14,0 days 00:00:29,29.0,368717.0,False,1.0
69fbe46e622949a0efcd0b0a2b8a663a8866c9fdfdda844d68527beec4ed1b2d,2021-05-17T19:16:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-22 10:19:14,2021-05-23 11:36:13,2021-05-23 11:36:23,0 days 00:00:10,10.0,469154.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 16:10:00,2021-05-24 20:31:35,2021-05-24 20:31:51,0 days 00:00:16,16.0,663000.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 20:31:51,2021-05-26 06:46:45,2021-05-26 06:46:57,0 days 00:00:12,12.0,678711.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-26 06:46:57,2021-05-26 07:38:10,2021-05-26 07:41:28,0 days 00:03:18,198.0,802017.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-26 07:41:28,2021-05-26 15:22:05,2021-05-26 15:22:41,0 days 00:00:36,36.0,805288.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-26 15:22:41,2021-05-26 15:22:07,2021-05-26 15:22:43,0 days 00:00:36,36.0,832961.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-26 15:22:43,2021-05-27 15:30:35,2021-05-27 15:34:05,0 days 00:03:30,210.0,832963.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-27 15:34:05,2021-05-28 07:44:21,2021-05-28 07:45:01,0 days 00:00:40,40.0,920045.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-28 07:45:01,2021-05-28 11:26:47,2021-05-28 11:29:05,0 days 00:02:18,138.0,978301.0,False,1.0
69ff1154368bae282ae1239cbd21400d8948c3b5a5921a4e197d8a5d8f5e16d9,2021-05-24T16:10:00.000Z,2 Hours,Signout,6.Signout,9,2021-05-28 11:29:05,2021-05-30 08:23:34,2021-05-30 08:23:44,0 days 00:00:10,10.0,991745.0,False,1.0
6a0ea2fa00e65462aad5fcf13e0678c4cc3a755e1a7e56b7ba6574b715bc1723,2021-05-17T15:15:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 15:15:00,2021-05-17 20:53:59,2021-05-17 20:54:31,0 days 00:00:32,32.0,54900.0,False,1.0
6a0ea2fa00e65462aad5fcf13e0678c4cc3a755e1a7e56b7ba6574b715bc1723,2021-05-17T15:15:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:54:31,2021-05-21 09:23:19,2021-05-21 09:27:14,0 days 00:03:55,235.0,75271.0,False,1.0
6a0ea2fa00e65462aad5fcf13e0678c4cc3a755e1a7e56b7ba6574b715bc1723,2021-05-17T15:15:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 09:27:14,2021-05-22 06:54:35,2021-05-22 06:54:57,0 days 00:00:22,22.0,379634.0,False,1.0
6a0ea2fa00e65462aad5fcf13e0678c4cc3a755e1a7e56b7ba6574b715bc1723,2021-05-17T15:15:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 06:54:57,2021-05-22 06:54:37,2021-05-22 06:54:59,0 days 00:00:22,22.0,456897.0,False,1.0
6a0ea2fa00e65462aad5fcf13e0678c4cc3a755e1a7e56b7ba6574b715bc1723,2021-05-17T15:15:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 06:54:59,2021-05-22 17:20:51,2021-05-22 17:22:25,0 days 00:01:34,94.0,456899.0,False,1.0
